agency_cd,site_no,Date_Time,tz_cd,Discharge_cfs,151420_00060_cd,151421_00065,151421_00065_cd,151424_63680,151424_63680_cd,164310_00010,164310_00010_cd
USGS,12189500,2021-08-02T15:00:00Z,PDT,2510,P,4.14,P,NA,NA,16.5,P
USGS,12189500,2021-08-02T15:15:00Z,PDT,2510,P,4.14,P,NA,NA,16.6,P
USGS,12189500,2021-08-02T15:30:00Z,PDT,2500,P,4.13,P,NA,NA,16.7,P
USGS,12189500,2021-08-02T15:45:00Z,PDT,2500,P,4.13,P,NA,NA,16.8,P
USGS,12189500,2021-08-02T16:00:00Z,PDT,2480,P,4.12,P,NA,NA,16.9,P
USGS,12189500,2021-08-02T16:15:00Z,PDT,2480,P,4.12,P,NA,NA,17.0,P
USGS,12189500,2021-08-02T16:30:00Z,PDT,2470,P,4.11,P,NA,NA,17.1,P
USGS,12189500,2021-08-02T16:45:00Z,PDT,2470,P,4.11,P,NA,NA,17.2,P
USGS,12189500,2021-08-02T17:00:00Z,PDT,2450,P,4.10,P,NA,NA,17.3,P
USGS,12189500,2021-08-02T17:15:00Z,PDT,2450,P,4.10,P,NA,NA,17.4,P
USGS,12189500,2021-08-02T17:30:00Z,PDT,2450,P,4.10,P,NA,NA,17.5,P
USGS,12189500,2021-08-02T17:45:00Z,PDT,2440,P,4.09,P,NA,NA,17.6,P
USGS,12189500,2021-08-02T18:00:00Z,PDT,2450,P,4.10,P,NA,NA,17.7,P
USGS,12189500,2021-08-02T18:15:00Z,PDT,2440,P,4.09,P,NA,NA,17.7,P
USGS,12189500,2021-08-02T18:30:00Z,PDT,2440,P,4.09,P,NA,NA,17.8,P
USGS,12189500,2021-08-02T18:45:00Z,PDT,2420,P,4.08,P,NA,NA,17.8,P
USGS,12189500,2021-08-02T19:00:00Z,PDT,2420,P,4.08,P,NA,NA,17.9,P
USGS,12189500,2021-08-02T19:15:00Z,PDT,2420,P,4.08,P,NA,NA,17.9,P
USGS,12189500,2021-08-02T19:30:00Z,PDT,2420,P,4.08,P,NA,NA,17.9,P
USGS,12189500,2021-08-02T19:45:00Z,PDT,2420,P,4.08,P,NA,NA,17.9,P
USGS,12189500,2021-08-02T20:00:00Z,PDT,2420,P,4.08,P,NA,NA,17.9,P
USGS,12189500,2021-08-02T20:15:00Z,PDT,2420,P,4.08,P,NA,NA,17.9,P
USGS,12189500,2021-08-02T20:30:00Z,PDT,2410,P,4.07,P,NA,NA,17.9,P
USGS,12189500,2021-08-02T20:45:00Z,PDT,2410,P,4.07,P,NA,NA,17.9,P
USGS,12189500,2021-08-02T21:00:00Z,PDT,2410,P,4.07,P,NA,NA,17.9,P
USGS,12189500,2021-08-02T21:15:00Z,PDT,2410,P,4.07,P,NA,NA,17.8,P
USGS,12189500,2021-08-02T21:30:00Z,PDT,2420,P,4.08,P,NA,NA,17.8,P
USGS,12189500,2021-08-02T21:45:00Z,PDT,2420,P,4.08,P,NA,NA,17.8,P
USGS,12189500,2021-08-02T22:00:00Z,PDT,2420,P,4.08,P,NA,NA,17.8,P
USGS,12189500,2021-08-02T22:15:00Z,PDT,2420,P,4.08,P,NA,NA,17.7,P
USGS,12189500,2021-08-02T22:30:00Z,PDT,2420,P,4.08,P,NA,NA,17.7,P
USGS,12189500,2021-08-02T22:45:00Z,PDT,2440,P,4.09,P,NA,NA,17.6,P
USGS,12189500,2021-08-02T23:00:00Z,PDT,2440,P,4.09,P,NA,NA,17.6,P
USGS,12189500,2021-08-02T23:15:00Z,PDT,2440,P,4.09,P,NA,NA,17.5,P
USGS,12189500,2021-08-02T23:30:00Z,PDT,2450,P,4.10,P,NA,NA,17.5,P
USGS,12189500,2021-08-02T23:45:00Z,PDT,2470,P,4.11,P,NA,NA,17.4,P
USGS,12189500,2021-08-03T00:00:00Z,PDT,2470,P,4.11,P,NA,NA,17.3,P
USGS,12189500,2021-08-03T00:15:00Z,PDT,2480,P,4.12,P,NA,NA,17.3,P
USGS,12189500,2021-08-03T00:30:00Z,PDT,2480,P,4.12,P,NA,NA,17.2,P
USGS,12189500,2021-08-03T00:45:00Z,PDT,2480,P,4.12,P,NA,NA,17.2,P
USGS,12189500,2021-08-03T01:00:00Z,PDT,2510,P,4.14,P,NA,NA,17.1,P
USGS,12189500,2021-08-03T01:15:00Z,PDT,2510,P,4.14,P,NA,NA,17.0,P
USGS,12189500,2021-08-03T01:30:00Z,PDT,2530,P,4.15,P,NA,NA,17.0,P
USGS,12189500,2021-08-03T01:45:00Z,PDT,2530,P,4.15,P,NA,NA,16.9,P
USGS,12189500,2021-08-03T02:00:00Z,PDT,2540,P,4.16,P,NA,NA,16.9,P
USGS,12189500,2021-08-03T02:15:00Z,PDT,2540,P,4.16,P,NA,NA,16.8,P
USGS,12189500,2021-08-03T02:30:00Z,PDT,2560,P,4.17,P,NA,NA,16.8,P
USGS,12189500,2021-08-03T02:45:00Z,PDT,2560,P,4.17,P,NA,NA,16.7,P
USGS,12189500,2021-08-03T03:00:00Z,PDT,2580,P,4.18,P,NA,NA,16.6,P
USGS,12189500,2021-08-03T03:15:00Z,PDT,2580,P,4.18,P,NA,NA,16.6,P
USGS,12189500,2021-08-03T03:30:00Z,PDT,2590,P,4.19,P,NA,NA,16.6,P
USGS,12189500,2021-08-03T03:45:00Z,PDT,2590,P,4.19,P,NA,NA,16.5,P
USGS,12189500,2021-08-03T04:00:00Z,PDT,2590,P,4.19,P,NA,NA,16.4,P
USGS,12189500,2021-08-03T04:15:00Z,PDT,2610,P,4.20,P,NA,NA,16.4,P
USGS,12189500,2021-08-03T04:30:00Z,PDT,2610,P,4.20,P,NA,NA,16.3,P
USGS,12189500,2021-08-03T04:45:00Z,PDT,2610,P,4.20,P,NA,NA,16.3,P
USGS,12189500,2021-08-03T05:00:00Z,PDT,2610,P,4.20,P,NA,NA,16.2,P
USGS,12189500,2021-08-03T05:15:00Z,PDT,2610,P,4.20,P,NA,NA,16.2,P
USGS,12189500,2021-08-03T05:30:00Z,PDT,2610,P,4.20,P,NA,NA,16.1,P
USGS,12189500,2021-08-03T05:45:00Z,PDT,2620,P,4.21,P,NA,NA,16.0,P
USGS,12189500,2021-08-03T06:00:00Z,PDT,2610,P,4.20,P,NA,NA,16.0,P
USGS,12189500,2021-08-03T06:15:00Z,PDT,2610,P,4.20,P,NA,NA,15.9,P
USGS,12189500,2021-08-03T06:30:00Z,PDT,2590,P,4.19,P,NA,NA,15.9,P
USGS,12189500,2021-08-03T06:45:00Z,PDT,2590,P,4.19,P,NA,NA,15.8,P
USGS,12189500,2021-08-03T07:00:00Z,PDT,2590,P,4.19,P,NA,NA,15.8,P
USGS,12189500,2021-08-03T07:15:00Z,PDT,2580,P,4.18,P,NA,NA,15.7,P
USGS,12189500,2021-08-03T07:30:00Z,PDT,2580,P,4.18,P,NA,NA,15.6,P
USGS,12189500,2021-08-03T07:45:00Z,PDT,2580,P,4.18,P,NA,NA,15.6,P
USGS,12189500,2021-08-03T08:00:00Z,PDT,2560,P,4.17,P,NA,NA,15.6,P
USGS,12189500,2021-08-03T08:15:00Z,PDT,2560,P,4.17,P,NA,NA,15.5,P
USGS,12189500,2021-08-03T08:30:00Z,PDT,2540,P,4.16,P,NA,NA,15.5,P
USGS,12189500,2021-08-03T08:45:00Z,PDT,2530,P,4.15,P,NA,NA,15.5,P
USGS,12189500,2021-08-03T09:00:00Z,PDT,2530,P,4.15,P,NA,NA,15.4,P
USGS,12189500,2021-08-03T09:15:00Z,PDT,2530,P,4.15,P,NA,NA,15.4,P
USGS,12189500,2021-08-03T09:30:00Z,PDT,2510,P,4.14,P,NA,NA,15.5,P
USGS,12189500,2021-08-03T09:45:00Z,PDT,2510,P,4.14,P,NA,NA,15.5,P
USGS,12189500,2021-08-03T10:00:00Z,PDT,2480,P,4.12,P,NA,NA,15.5,P
USGS,12189500,2021-08-03T10:15:00Z,PDT,2500,P,4.13,P,NA,NA,15.6,P
USGS,12189500,2021-08-03T10:30:00Z,PDT,2470,P,4.11,P,NA,NA,15.6,P
USGS,12189500,2021-08-03T10:45:00Z,PDT,2470,P,4.11,P,NA,NA,15.6,P
USGS,12189500,2021-08-03T11:00:00Z,PDT,2450,P,4.10,P,NA,NA,15.7,P
USGS,12189500,2021-08-03T11:15:00Z,PDT,2450,P,4.10,P,NA,NA,15.8,P
USGS,12189500,2021-08-03T11:30:00Z,PDT,2440,P,4.09,P,NA,NA,15.8,P
USGS,12189500,2021-08-03T11:45:00Z,PDT,2440,P,4.09,P,NA,NA,15.9,P
USGS,12189500,2021-08-03T12:00:00Z,PDT,2420,P,4.08,P,NA,NA,16.0,P
USGS,12189500,2021-08-03T12:15:00Z,PDT,2410,P,4.07,P,NA,NA,16.1,P
USGS,12189500,2021-08-03T12:30:00Z,PDT,2410,P,4.07,P,NA,NA,16.2,P
USGS,12189500,2021-08-03T12:45:00Z,PDT,2390,P,4.06,P,NA,NA,16.2,P
USGS,12189500,2021-08-03T13:00:00Z,PDT,2390,P,4.06,P,NA,NA,16.3,P
USGS,12189500,2021-08-03T13:15:00Z,PDT,2380,P,4.05,P,NA,NA,16.4,P
USGS,12189500,2021-08-03T13:30:00Z,PDT,2380,P,4.05,P,NA,NA,16.5,P
USGS,12189500,2021-08-03T13:45:00Z,PDT,2360,P,4.04,P,NA,NA,16.5,P
USGS,12189500,2021-08-03T14:00:00Z,PDT,2360,P,4.04,P,NA,NA,16.6,P
USGS,12189500,2021-08-03T14:15:00Z,PDT,2350,P,4.03,P,NA,NA,16.7,P
USGS,12189500,2021-08-03T14:30:00Z,PDT,2350,P,4.03,P,NA,NA,16.8,P
USGS,12189500,2021-08-03T14:45:00Z,PDT,2330,P,4.02,P,NA,NA,16.9,P
USGS,12189500,2021-08-03T15:00:00Z,PDT,2330,P,4.02,P,NA,NA,17.0,P
USGS,12189500,2021-08-03T15:15:00Z,PDT,2330,P,4.02,P,NA,NA,17.1,P
USGS,12189500,2021-08-03T15:30:00Z,PDT,2300,P,4.00,P,NA,NA,17.2,P
USGS,12189500,2021-08-03T15:45:00Z,PDT,2320,P,4.01,P,NA,NA,17.3,P
USGS,12189500,2021-08-03T16:00:00Z,PDT,2300,P,4.00,P,NA,NA,17.4,P
USGS,12189500,2021-08-03T16:15:00Z,PDT,2290,P,3.99,P,NA,NA,17.5,P
USGS,12189500,2021-08-03T16:30:00Z,PDT,2290,P,3.99,P,NA,NA,17.6,P
USGS,12189500,2021-08-03T16:45:00Z,PDT,2270,P,3.98,P,NA,NA,17.7,P
USGS,12189500,2021-08-03T17:00:00Z,PDT,2270,P,3.98,P,NA,NA,17.8,P
USGS,12189500,2021-08-03T17:15:00Z,PDT,2270,P,3.98,P,NA,NA,17.8,P
USGS,12189500,2021-08-03T17:30:00Z,PDT,2260,P,3.97,P,NA,NA,17.8,P
USGS,12189500,2021-08-03T17:45:00Z,PDT,2260,P,3.97,P,NA,NA,17.9,P
USGS,12189500,2021-08-03T18:00:00Z,PDT,2240,P,3.96,P,NA,NA,17.8,P
USGS,12189500,2021-08-03T18:15:00Z,PDT,2240,P,3.96,P,NA,NA,17.9,P
USGS,12189500,2021-08-03T18:30:00Z,PDT,2240,P,3.96,P,NA,NA,17.9,P
USGS,12189500,2021-08-03T18:45:00Z,PDT,2240,P,3.96,P,NA,NA,17.9,P
USGS,12189500,2021-08-03T19:00:00Z,PDT,2220,P,3.94,P,NA,NA,17.9,P
USGS,12189500,2021-08-03T19:15:00Z,PDT,2230,P,3.95,P,NA,NA,17.9,P
USGS,12189500,2021-08-03T19:30:00Z,PDT,2230,P,3.95,P,NA,NA,17.9,P
USGS,12189500,2021-08-03T19:45:00Z,PDT,2230,P,3.95,P,NA,NA,17.9,P
USGS,12189500,2021-08-03T20:00:00Z,PDT,2220,P,3.94,P,NA,NA,17.9,P
USGS,12189500,2021-08-03T20:15:00Z,PDT,2230,P,3.95,P,NA,NA,17.9,P
USGS,12189500,2021-08-03T20:30:00Z,PDT,2230,P,3.95,P,NA,NA,17.8,P
USGS,12189500,2021-08-03T20:45:00Z,PDT,2220,P,3.94,P,NA,NA,17.8,P
USGS,12189500,2021-08-03T21:00:00Z,PDT,2230,P,3.95,P,NA,NA,17.8,P
USGS,12189500,2021-08-03T21:15:00Z,PDT,2220,P,3.94,P,NA,NA,17.7,P
USGS,12189500,2021-08-03T21:30:00Z,PDT,2230,P,3.95,P,NA,NA,17.7,P
USGS,12189500,2021-08-03T21:45:00Z,PDT,2240,P,3.96,P,NA,NA,17.7,P
USGS,12189500,2021-08-03T22:00:00Z,PDT,2230,P,3.95,P,NA,NA,17.6,P
USGS,12189500,2021-08-03T22:15:00Z,PDT,2240,P,3.96,P,NA,NA,17.6,P
USGS,12189500,2021-08-03T22:30:00Z,PDT,2240,P,3.96,P,NA,NA,17.6,P
USGS,12189500,2021-08-03T22:45:00Z,PDT,2240,P,3.96,P,NA,NA,17.6,P
USGS,12189500,2021-08-03T23:00:00Z,PDT,2260,P,3.97,P,NA,NA,17.5,P
USGS,12189500,2021-08-03T23:15:00Z,PDT,2260,P,3.97,P,NA,NA,17.5,P
USGS,12189500,2021-08-03T23:30:00Z,PDT,2270,P,3.98,P,NA,NA,17.4,P
USGS,12189500,2021-08-03T23:45:00Z,PDT,2270,P,3.98,P,NA,NA,17.4,P
USGS,12189500,2021-08-04T00:00:00Z,PDT,2290,P,3.99,P,NA,NA,17.3,P
USGS,12189500,2021-08-04T00:15:00Z,PDT,2290,P,3.99,P,NA,NA,17.3,P
USGS,12189500,2021-08-04T00:30:00Z,PDT,2290,P,3.99,P,NA,NA,17.2,P
USGS,12189500,2021-08-04T00:45:00Z,PDT,2300,P,4.00,P,NA,NA,17.2,P
USGS,12189500,2021-08-04T01:00:00Z,PDT,2300,P,4.00,P,NA,NA,17.1,P
USGS,12189500,2021-08-04T01:15:00Z,PDT,2320,P,4.01,P,NA,NA,17.1,P
USGS,12189500,2021-08-04T01:30:00Z,PDT,2330,P,4.02,P,NA,NA,17.0,P
USGS,12189500,2021-08-04T01:45:00Z,PDT,2330,P,4.02,P,NA,NA,17.0,P
USGS,12189500,2021-08-04T02:00:00Z,PDT,2350,P,4.03,P,NA,NA,16.9,P
USGS,12189500,2021-08-04T02:15:00Z,PDT,2360,P,4.04,P,NA,NA,16.8,P
USGS,12189500,2021-08-04T02:30:00Z,PDT,2390,P,4.06,P,NA,NA,16.8,P
USGS,12189500,2021-08-04T02:45:00Z,PDT,2390,P,4.06,P,NA,NA,16.7,P
USGS,12189500,2021-08-04T03:00:00Z,PDT,2420,P,4.08,P,NA,NA,16.6,P
USGS,12189500,2021-08-04T03:15:00Z,PDT,2440,P,4.09,P,NA,NA,16.6,P
USGS,12189500,2021-08-04T03:30:00Z,PDT,2480,P,4.12,P,NA,NA,16.5,P
USGS,12189500,2021-08-04T03:45:00Z,PDT,2530,P,4.15,P,NA,NA,16.4,P
USGS,12189500,2021-08-04T04:00:00Z,PDT,2580,P,4.18,P,NA,NA,16.4,P
USGS,12189500,2021-08-04T04:15:00Z,PDT,2620,P,4.21,P,NA,NA,16.3,P
USGS,12189500,2021-08-04T04:30:00Z,PDT,2700,P,4.26,P,NA,NA,16.2,P
USGS,12189500,2021-08-04T04:45:00Z,PDT,2770,P,4.30,P,NA,NA,16.1,P
USGS,12189500,2021-08-04T05:00:00Z,PDT,2840,P,4.34,P,NA,NA,16.0,P
USGS,12189500,2021-08-04T05:15:00Z,PDT,2870,P,4.36,P,NA,NA,16.0,P
USGS,12189500,2021-08-04T05:30:00Z,PDT,2920,P,4.39,P,NA,NA,15.9,P
USGS,12189500,2021-08-04T05:45:00Z,PDT,2960,P,4.41,P,NA,NA,15.8,P
USGS,12189500,2021-08-04T06:00:00Z,PDT,2970,P,4.42,P,NA,NA,15.7,P
USGS,12189500,2021-08-04T06:15:00Z,PDT,2990,P,4.43,P,NA,NA,15.6,P
USGS,12189500,2021-08-04T06:30:00Z,PDT,3010,P,4.44,P,NA,NA,15.5,P
USGS,12189500,2021-08-04T06:45:00Z,PDT,3020,P,4.45,P,NA,NA,15.5,P
USGS,12189500,2021-08-04T07:00:00Z,PDT,3020,P,4.45,P,NA,NA,15.4,P
USGS,12189500,2021-08-04T07:15:00Z,PDT,3020,P,4.45,P,NA,NA,15.3,P
USGS,12189500,2021-08-04T07:30:00Z,PDT,3020,P,4.45,P,NA,NA,15.2,P
USGS,12189500,2021-08-04T07:45:00Z,PDT,2990,P,4.43,P,NA,NA,15.2,P
USGS,12189500,2021-08-04T08:00:00Z,PDT,2970,P,4.42,P,NA,NA,15.2,P
USGS,12189500,2021-08-04T08:15:00Z,PDT,2940,P,4.40,P,NA,NA,15.1,P
USGS,12189500,2021-08-04T08:30:00Z,PDT,2920,P,4.39,P,NA,NA,15.0,P
USGS,12189500,2021-08-04T08:45:00Z,PDT,2890,P,4.37,P,NA,NA,15.0,P
USGS,12189500,2021-08-04T09:00:00Z,PDT,2870,P,4.36,P,NA,NA,15.0,P
USGS,12189500,2021-08-04T09:15:00Z,PDT,2840,P,4.34,P,NA,NA,15.0,P
USGS,12189500,2021-08-04T09:30:00Z,PDT,2820,P,4.33,P,NA,NA,15.0,P
USGS,12189500,2021-08-04T09:45:00Z,PDT,2800,P,4.32,P,NA,NA,15.0,P
USGS,12189500,2021-08-04T10:00:00Z,PDT,2790,P,4.31,P,NA,NA,15.1,P
USGS,12189500,2021-08-04T10:15:00Z,PDT,2750,P,4.29,P,NA,NA,15.1,P
USGS,12189500,2021-08-04T10:30:00Z,PDT,2740,P,4.28,P,NA,NA,15.1,P
USGS,12189500,2021-08-04T10:45:00Z,PDT,2720,P,4.27,P,NA,NA,15.2,P
USGS,12189500,2021-08-04T11:00:00Z,PDT,2720,P,4.27,P,NA,NA,15.2,P
USGS,12189500,2021-08-04T11:15:00Z,PDT,2700,P,4.26,P,NA,NA,15.3,P
USGS,12189500,2021-08-04T11:30:00Z,PDT,2670,P,4.24,P,NA,NA,15.4,P
USGS,12189500,2021-08-04T11:45:00Z,PDT,2670,P,4.24,P,NA,NA,15.5,P
USGS,12189500,2021-08-04T12:00:00Z,PDT,2660,P,4.23,P,NA,NA,15.5,P
USGS,12189500,2021-08-04T12:15:00Z,PDT,2620,P,4.21,P,NA,NA,15.6,P
USGS,12189500,2021-08-04T12:30:00Z,PDT,2620,P,4.21,P,NA,NA,15.7,P
USGS,12189500,2021-08-04T12:45:00Z,PDT,2610,P,4.20,P,NA,NA,15.8,P
USGS,12189500,2021-08-04T13:00:00Z,PDT,2610,P,4.20,P,NA,NA,15.9,P
USGS,12189500,2021-08-04T13:15:00Z,PDT,2580,P,4.18,P,NA,NA,16.0,P
USGS,12189500,2021-08-04T13:30:00Z,PDT,2560,P,4.17,P,NA,NA,16.1,P
USGS,12189500,2021-08-04T13:45:00Z,PDT,2560,P,4.17,P,NA,NA,16.2,P
USGS,12189500,2021-08-04T14:00:00Z,PDT,2540,P,4.16,P,NA,NA,16.3,P
USGS,12189500,2021-08-04T14:15:00Z,PDT,2530,P,4.15,P,NA,NA,16.4,P
USGS,12189500,2021-08-04T14:30:00Z,PDT,2510,P,4.14,P,NA,NA,16.5,P
USGS,12189500,2021-08-04T14:45:00Z,PDT,2500,P,4.13,P,NA,NA,16.6,P
USGS,12189500,2021-08-04T15:00:00Z,PDT,2500,P,4.13,P,NA,NA,16.7,P
USGS,12189500,2021-08-04T15:15:00Z,PDT,2480,P,4.12,P,NA,NA,16.8,P
USGS,12189500,2021-08-04T15:30:00Z,PDT,2450,P,4.10,P,NA,NA,16.9,P
USGS,12189500,2021-08-04T15:45:00Z,PDT,2450,P,4.10,P,NA,NA,17.1,P
USGS,12189500,2021-08-04T16:00:00Z,PDT,2440,P,4.09,P,NA,NA,17.2,P
USGS,12189500,2021-08-04T16:15:00Z,PDT,2420,P,4.08,P,NA,NA,17.3,P
USGS,12189500,2021-08-04T16:30:00Z,PDT,2420,P,4.08,P,NA,NA,17.4,P
USGS,12189500,2021-08-04T16:45:00Z,PDT,2390,P,4.06,P,NA,NA,17.5,P
USGS,12189500,2021-08-04T17:00:00Z,PDT,2390,P,4.06,P,NA,NA,17.6,P
USGS,12189500,2021-08-04T17:15:00Z,PDT,2380,P,4.05,P,NA,NA,17.7,P
USGS,12189500,2021-08-04T17:30:00Z,PDT,2360,P,4.04,P,NA,NA,17.7,P
USGS,12189500,2021-08-04T17:45:00Z,PDT,2350,P,4.03,P,NA,NA,17.8,P
USGS,12189500,2021-08-04T18:00:00Z,PDT,2350,P,4.03,P,NA,NA,17.9,P
USGS,12189500,2021-08-04T18:15:00Z,PDT,2330,P,4.02,P,NA,NA,18.0,P
USGS,12189500,2021-08-04T18:30:00Z,PDT,2330,P,4.02,P,NA,NA,18.0,P
USGS,12189500,2021-08-04T18:45:00Z,PDT,2320,P,4.01,P,NA,NA,18.1,P
USGS,12189500,2021-08-04T19:00:00Z,PDT,2300,P,4.00,P,NA,NA,18.1,P
USGS,12189500,2021-08-04T19:15:00Z,PDT,2300,P,4.00,P,NA,NA,18.2,P
USGS,12189500,2021-08-04T19:30:00Z,PDT,2290,P,3.99,P,NA,NA,18.2,P
USGS,12189500,2021-08-04T19:45:00Z,PDT,2290,P,3.99,P,NA,NA,18.2,P
USGS,12189500,2021-08-04T20:00:00Z,PDT,2290,P,3.99,P,NA,NA,18.2,P
USGS,12189500,2021-08-04T20:15:00Z,PDT,2290,P,3.99,P,NA,NA,18.2,P
USGS,12189500,2021-08-04T20:30:00Z,PDT,2290,P,3.99,P,NA,NA,18.2,P
USGS,12189500,2021-08-04T20:45:00Z,PDT,2290,P,3.99,P,NA,NA,18.2,P
USGS,12189500,2021-08-04T21:00:00Z,PDT,2270,P,3.98,P,NA,NA,18.1,P
USGS,12189500,2021-08-04T21:15:00Z,PDT,2270,P,3.98,P,NA,NA,18.1,P
USGS,12189500,2021-08-04T21:30:00Z,PDT,2260,P,3.97,P,NA,NA,18.0,P
USGS,12189500,2021-08-04T21:45:00Z,PDT,2270,P,3.98,P,NA,NA,18.0,P
USGS,12189500,2021-08-04T22:00:00Z,PDT,2270,P,3.98,P,NA,NA,17.9,P
USGS,12189500,2021-08-04T22:15:00Z,PDT,2270,P,3.98,P,NA,NA,17.9,P
USGS,12189500,2021-08-04T22:30:00Z,PDT,2270,P,3.98,P,NA,NA,17.8,P
USGS,12189500,2021-08-04T22:45:00Z,PDT,2270,P,3.98,P,NA,NA,17.8,P
USGS,12189500,2021-08-04T23:00:00Z,PDT,2270,P,3.98,P,NA,NA,17.7,P
USGS,12189500,2021-08-04T23:15:00Z,PDT,2290,P,3.99,P,NA,NA,17.6,P
USGS,12189500,2021-08-04T23:30:00Z,PDT,2290,P,3.99,P,NA,NA,17.5,P
USGS,12189500,2021-08-04T23:45:00Z,PDT,2290,P,3.99,P,NA,NA,17.5,P
USGS,12189500,2021-08-05T00:00:00Z,PDT,2290,P,3.99,P,NA,NA,17.4,P
USGS,12189500,2021-08-05T00:15:00Z,PDT,2290,P,3.99,P,NA,NA,17.3,P
USGS,12189500,2021-08-05T00:30:00Z,PDT,2300,P,4.00,P,NA,NA,17.3,P
USGS,12189500,2021-08-05T00:45:00Z,PDT,2300,P,4.00,P,NA,NA,17.2,P
USGS,12189500,2021-08-05T01:00:00Z,PDT,2320,P,4.01,P,NA,NA,17.1,P
USGS,12189500,2021-08-05T01:15:00Z,PDT,2320,P,4.01,P,NA,NA,17.0,P
USGS,12189500,2021-08-05T01:30:00Z,PDT,2320,P,4.01,P,NA,NA,17.0,P
USGS,12189500,2021-08-05T01:45:00Z,PDT,2330,P,4.02,P,NA,NA,16.9,P
USGS,12189500,2021-08-05T02:00:00Z,PDT,2350,P,4.03,P,NA,NA,16.8,P
USGS,12189500,2021-08-05T02:15:00Z,PDT,2350,P,4.03,P,NA,NA,16.8,P
USGS,12189500,2021-08-05T02:30:00Z,PDT,2350,P,4.03,P,NA,NA,16.7,P
USGS,12189500,2021-08-05T02:45:00Z,PDT,2360,P,4.04,P,NA,NA,16.6,P
USGS,12189500,2021-08-05T03:00:00Z,PDT,2360,P,4.04,P,NA,NA,16.6,P
USGS,12189500,2021-08-05T03:15:00Z,PDT,2380,P,4.05,P,NA,NA,16.5,P
USGS,12189500,2021-08-05T03:30:00Z,PDT,2380,P,4.05,P,NA,NA,16.4,P
USGS,12189500,2021-08-05T03:45:00Z,PDT,2380,P,4.05,P,NA,NA,16.4,P
USGS,12189500,2021-08-05T04:00:00Z,PDT,2380,P,4.05,P,NA,NA,16.3,P
USGS,12189500,2021-08-05T04:15:00Z,PDT,2390,P,4.06,P,NA,NA,16.2,P
USGS,12189500,2021-08-05T04:30:00Z,PDT,2390,P,4.06,P,NA,NA,16.1,P
USGS,12189500,2021-08-05T04:45:00Z,PDT,2390,P,4.06,P,NA,NA,16.1,P
USGS,12189500,2021-08-05T05:00:00Z,PDT,2390,P,4.06,P,NA,NA,16.0,P
USGS,12189500,2021-08-05T05:15:00Z,PDT,2390,P,4.06,P,NA,NA,15.9,P
USGS,12189500,2021-08-05T05:30:00Z,PDT,2390,P,4.06,P,NA,NA,15.9,P
USGS,12189500,2021-08-05T05:45:00Z,PDT,2390,P,4.06,P,NA,NA,15.8,P
USGS,12189500,2021-08-05T06:00:00Z,PDT,2380,P,4.05,P,NA,NA,15.7,P
USGS,12189500,2021-08-05T06:15:00Z,PDT,2390,P,4.06,P,NA,NA,15.6,P
USGS,12189500,2021-08-05T06:30:00Z,PDT,2380,P,4.05,P,NA,NA,15.6,P
USGS,12189500,2021-08-05T06:45:00Z,PDT,2380,P,4.05,P,NA,NA,15.5,P
USGS,12189500,2021-08-05T07:00:00Z,PDT,2380,P,4.05,P,NA,NA,15.5,P
USGS,12189500,2021-08-05T07:15:00Z,PDT,2360,P,4.04,P,NA,NA,15.4,P
USGS,12189500,2021-08-05T07:30:00Z,PDT,2360,P,4.04,P,NA,NA,15.3,P
USGS,12189500,2021-08-05T07:45:00Z,PDT,2360,P,4.04,P,NA,NA,15.3,P
USGS,12189500,2021-08-05T08:00:00Z,PDT,2350,P,4.03,P,NA,NA,15.2,P
USGS,12189500,2021-08-05T08:15:00Z,PDT,2350,P,4.03,P,NA,NA,15.2,P
USGS,12189500,2021-08-05T08:30:00Z,PDT,2330,P,4.02,P,NA,NA,15.2,P
USGS,12189500,2021-08-05T08:45:00Z,PDT,2320,P,4.01,P,NA,NA,15.1,P
USGS,12189500,2021-08-05T09:00:00Z,PDT,2320,P,4.01,P,NA,NA,15.1,P
USGS,12189500,2021-08-05T09:15:00Z,PDT,2300,P,4.00,P,NA,NA,15.1,P
USGS,12189500,2021-08-05T09:30:00Z,PDT,2290,P,3.99,P,NA,NA,15.2,P
USGS,12189500,2021-08-05T09:45:00Z,PDT,2290,P,3.99,P,NA,NA,15.2,P
USGS,12189500,2021-08-05T10:00:00Z,PDT,2290,P,3.99,P,NA,NA,15.2,P
USGS,12189500,2021-08-05T10:15:00Z,PDT,2270,P,3.98,P,NA,NA,15.2,P
USGS,12189500,2021-08-05T10:30:00Z,PDT,2260,P,3.97,P,NA,NA,15.3,P
USGS,12189500,2021-08-05T10:45:00Z,PDT,2260,P,3.97,P,NA,NA,15.4,P
USGS,12189500,2021-08-05T11:00:00Z,PDT,2260,P,3.97,P,NA,NA,15.4,P
USGS,12189500,2021-08-05T11:15:00Z,PDT,2240,P,3.96,P,NA,NA,15.5,P
USGS,12189500,2021-08-05T11:30:00Z,PDT,2240,P,3.96,P,NA,NA,15.6,P
USGS,12189500,2021-08-05T11:45:00Z,PDT,2230,P,3.95,P,NA,NA,15.7,P
USGS,12189500,2021-08-05T12:00:00Z,PDT,2230,P,3.95,P,NA,NA,15.8,P
USGS,12189500,2021-08-05T12:15:00Z,PDT,2200,P,3.93,P,NA,NA,15.8,P
