Date_Time,ms,LEVEL,TEMPERATURE
2021-08-05T23:00:00Z,0,0.727,18.732
2021-08-05T23:15:00Z,0,0.7268,18.731
2021-08-05T23:30:00Z,0,0.7287,18.73
2021-08-05T23:45:00Z,0,0.7282,18.727
2021-08-06T00:00:00Z,0,0.7283,18.728
2021-08-06T00:15:00Z,0,0.7278,18.726
2021-08-06T00:30:00Z,0,0.7269,18.724
2021-08-06T00:45:00Z,0,0.7254,18.724
2021-08-06T01:00:00Z,0,0.7266,18.722
2021-08-06T01:15:00Z,0,0.7267,18.721
2021-08-06T01:30:00Z,0,0.7265,18.721
2021-08-06T01:45:00Z,0,0.7256,18.72
2021-08-06T02:00:00Z,0,0.7274,18.718
2021-08-06T02:15:00Z,0,0.7256,18.718
2021-08-06T02:30:00Z,0,0.7244,18.716
2021-08-06T02:45:00Z,0,0.7257,18.715
2021-08-06T03:00:00Z,0,0.725,18.713
2021-08-06T03:15:00Z,0,0.7252,18.713
2021-08-06T03:30:00Z,0,0.7261,18.712
2021-08-06T03:45:00Z,0,0.7267,18.711
2021-08-06T04:00:00Z,0,0.7279,18.706
2021-08-06T04:15:00Z,0,0.729,18.708
2021-08-06T04:30:00Z,0,0.7281,18.706
2021-08-06T04:45:00Z,0,0.7275,18.705
2021-08-06T05:00:00Z,0,0.7275,18.705
2021-08-06T05:15:00Z,0,0.7275,18.703
2021-08-06T05:30:00Z,0,0.7266,18.704
2021-08-06T05:45:00Z,0,0.7269,18.704
2021-08-06T06:00:00Z,0,0.726,18.701
2021-08-06T06:15:00Z,0,0.7269,18.701
2021-08-06T06:30:00Z,0,0.7266,18.7
2021-08-06T06:45:00Z,0,0.7265,18.701
2021-08-06T07:00:00Z,0,0.7254,18.703
2021-08-06T07:15:00Z,0,0.7263,18.71
2021-08-06T07:30:00Z,0,0.7242,18.711
2021-08-06T07:45:00Z,0,0.7248,18.716
2021-08-06T08:00:00Z,0,0.7241,18.718
2021-08-06T08:15:00Z,0,0.7243,18.718
2021-08-06T08:30:00Z,0,0.7227,18.721
2021-08-06T08:45:00Z,0,0.7228,18.724
2021-08-06T09:00:00Z,0,0.7196,18.725
2021-08-06T09:15:00Z,0,0.7196,18.728
2021-08-06T09:30:00Z,0,0.7203,18.73
2021-08-06T09:45:00Z,0,0.7188,18.733
2021-08-06T10:00:00Z,0,0.7206,18.739
2021-08-06T10:15:00Z,0,0.7201,18.741
2021-08-06T10:30:00Z,0,0.7205,18.745
2021-08-06T10:45:00Z,0,0.7177,18.75
2021-08-06T11:00:00Z,0,0.7161,18.755
2021-08-06T11:15:00Z,0,0.7184,18.758
2021-08-06T11:30:00Z,0,0.718,18.763
2021-08-06T11:45:00Z,0,0.719,18.768
2021-08-06T12:00:00Z,0,0.7207,18.772
2021-08-06T12:15:00Z,0,0.7212,18.776
2021-08-06T12:30:00Z,0,0.7218,18.778
2021-08-06T12:45:00Z,0,0.7191,18.782
2021-08-06T13:00:00Z,0,0.7176,18.793
2021-08-06T13:15:00Z,0,0.7186,18.797
2021-08-06T13:30:00Z,0,0.7191,18.803
2021-08-06T13:45:00Z,0,0.7171,18.81
2021-08-06T14:00:00Z,0,0.7155,18.82
2021-08-06T14:15:00Z,0,0.7157,18.824
2021-08-06T14:30:00Z,0,0.7167,18.828
2021-08-06T14:45:00Z,0,0.7177,18.832
2021-08-06T15:00:00Z,0,0.7193,18.839
2021-08-06T15:15:00Z,0,0.7201,18.843
2021-08-06T15:30:00Z,0,0.7184,18.848
2021-08-06T15:45:00Z,0,0.7178,18.851
2021-08-06T16:00:00Z,0,0.7197,18.852
2021-08-06T16:15:00Z,0,0.7184,18.859
2021-08-06T16:30:00Z,0,0.7182,18.863
2021-08-06T16:45:00Z,0,0.7178,18.866
2021-08-06T17:00:00Z,0,0.7169,18.867
2021-08-06T17:15:00Z,0,0.7175,18.87
2021-08-06T17:30:00Z,0,0.7164,18.874
2021-08-06T17:45:00Z,0,0.7173,18.874
2021-08-06T18:00:00Z,0,0.717,18.876
2021-08-06T18:15:00Z,0,0.7155,18.878
2021-08-06T18:30:00Z,0,0.7169,18.879
2021-08-06T18:45:00Z,0,0.7182,18.882
2021-08-06T19:00:00Z,0,0.7171,18.884
2021-08-06T19:15:00Z,0,0.716,18.886
2021-08-06T19:30:00Z,0,0.7148,18.884
2021-08-06T19:45:00Z,0,0.7156,18.886
2021-08-06T20:00:00Z,0,0.7159,18.886
2021-08-06T20:15:00Z,0,0.7149,18.885
2021-08-06T20:30:00Z,0,0.7157,18.885
2021-08-06T20:45:00Z,0,0.7171,18.887
2021-08-06T21:00:00Z,0,0.7178,18.886
2021-08-06T21:15:00Z,0,0.7159,18.886
2021-08-06T21:30:00Z,0,0.7163,18.885
2021-08-06T21:45:00Z,0,0.7172,18.885
2021-08-06T22:00:00Z,0,0.7157,18.885
2021-08-06T22:15:00Z,0,0.7189,18.884
2021-08-06T22:30:00Z,0,0.7186,18.882
2021-08-06T22:45:00Z,0,0.7189,18.882
2021-08-06T23:00:00Z,0,0.7185,18.88
2021-08-06T23:15:00Z,0,0.718,18.883
2021-08-06T23:30:00Z,0,0.7177,18.882
2021-08-06T23:45:00Z,0,0.717,18.881
2021-08-07T00:00:00Z,0,0.7168,18.882
2021-08-07T00:15:00Z,0,0.7191,18.881
2021-08-07T00:30:00Z,0,0.7172,18.88
2021-08-07T00:45:00Z,0,0.7178,18.879
2021-08-07T01:00:00Z,0,0.7171,18.878
2021-08-07T01:15:00Z,0,0.7181,18.879
2021-08-07T01:30:00Z,0,0.715,18.935
2021-08-07T01:45:00Z,0,0.7175,18.906
2021-08-07T02:00:00Z,0,0.717,18.894
2021-08-07T02:15:00Z,0,0.7207,18.887
2021-08-07T02:30:00Z,0,0.7199,18.883
2021-08-07T02:45:00Z,0,0.7175,18.883
2021-08-07T03:00:00Z,0,0.7173,18.88
2021-08-07T03:15:00Z,0,0.7157,18.878
2021-08-07T03:30:00Z,0,0.7154,18.875
2021-08-07T03:45:00Z,0,0.7176,18.873
2021-08-07T04:00:00Z,0,0.7202,18.87
2021-08-07T04:15:00Z,0,0.7192,18.871
2021-08-07T04:30:00Z,0,0.716,18.871
2021-08-07T04:45:00Z,0,0.7172,18.87
2021-08-07T05:00:00Z,0,0.7173,18.869
2021-08-07T05:15:00Z,0,0.7182,18.87
2021-08-07T05:30:00Z,0,0.7186,18.869
2021-08-07T05:45:00Z,0,0.7179,18.869
2021-08-07T06:00:00Z,0,0.7179,18.872
2021-08-07T06:15:00Z,0,0.7192,18.876
2021-08-07T06:30:00Z,0,0.72,18.876
2021-08-07T06:45:00Z,0,0.7186,18.878
2021-08-07T07:00:00Z,0,0.7193,18.878
2021-08-07T07:15:00Z,0,0.72,18.876
2021-08-07T07:30:00Z,0,0.7209,18.875
2021-08-07T07:45:00Z,0,0.7194,18.869
2021-08-07T08:00:00Z,0,0.7204,18.866
2021-08-07T08:15:00Z,0,0.7206,18.86
2021-08-07T08:30:00Z,0,0.7214,18.853
2021-08-07T08:45:00Z,0,0.7218,18.846
2021-08-07T09:00:00Z,0,0.721,18.838
2021-08-07T09:15:00Z,0,0.7217,18.877
2021-08-07T09:30:00Z,0,0.7203,18.86
2021-08-07T09:45:00Z,0,0.7212,18.838
2021-08-07T10:00:00Z,0,0.7191,18.825
2021-08-07T10:15:00Z,0,0.7194,18.814
2021-08-07T10:30:00Z,0,0.7201,18.807
2021-08-07T10:45:00Z,0,0.722,18.799
2021-08-07T11:00:00Z,0,0.7226,18.792
2021-08-07T11:15:00Z,0,0.7218,18.787
2021-08-07T11:30:00Z,0,0.7221,18.781
2021-08-07T11:45:00Z,0,0.7215,18.774
2021-08-07T12:00:00Z,0,0.7216,18.773
2021-08-07T12:15:00Z,0,0.7205,18.765
2021-08-07T12:30:00Z,0,0.721,18.757
2021-08-07T12:45:00Z,0,0.7221,18.752
2021-08-07T13:00:00Z,0,0.7224,18.748
2021-08-07T13:15:00Z,0,0.7216,18.744
2021-08-07T13:30:00Z,0,0.7225,18.741
2021-08-07T13:45:00Z,0,0.722,18.739
2021-08-07T14:00:00Z,0,0.7195,18.738
2021-08-07T14:15:00Z,0,0.7194,18.736
2021-08-07T14:30:00Z,0,0.7179,18.738
2021-08-07T14:45:00Z,0,0.7166,18.734
2021-08-07T15:00:00Z,0,0.7164,18.734
2021-08-07T15:15:00Z,0,0.7163,18.732
2021-08-07T15:30:00Z,0,0.7163,18.733
2021-08-07T15:45:00Z,0,0.7157,18.732
2021-08-07T16:00:00Z,0,0.7174,18.729
2021-08-07T16:15:00Z,0,0.7147,18.729
2021-08-07T16:30:00Z,0,0.7153,18.727
2021-08-07T16:45:00Z,0,0.7163,18.723
2021-08-07T17:00:00Z,0,0.7188,18.718
2021-08-07T17:15:00Z,0,0.7214,18.715
2021-08-07T17:30:00Z,0,0.724,18.712
2021-08-07T17:45:00Z,0,0.7221,18.709
2021-08-07T18:00:00Z,0,0.7215,18.705
2021-08-07T18:15:00Z,0,0.7226,18.702
2021-08-07T18:30:00Z,0,0.72,18.7
2021-08-07T18:45:00Z,0,0.7199,18.697
2021-08-07T19:00:00Z,0,0.7206,18.693
2021-08-07T19:15:00Z,0,0.7191,18.691
2021-08-07T19:30:00Z,0,0.7188,18.686
2021-08-07T19:45:00Z,0,0.7181,18.684
2021-08-07T20:00:00Z,0,0.7218,18.68
2021-08-07T20:15:00Z,0,0.7211,18.678
2021-08-07T20:30:00Z,0,0.7208,18.677
2021-08-07T20:45:00Z,0,0.7195,18.674
2021-08-07T21:00:00Z,0,0.7209,18.671
2021-08-07T21:15:00Z,0,0.7234,18.669
2021-08-07T21:30:00Z,0,0.724,18.666
2021-08-07T21:45:00Z,0,0.7249,18.664
2021-08-07T22:00:00Z,0,0.7252,18.659
2021-08-07T22:15:00Z,0,0.7266,18.657
2021-08-07T22:30:00Z,0,0.7258,18.65
2021-08-07T22:45:00Z,0,0.7287,18.641
2021-08-07T23:00:00Z,0,0.7314,18.631
2021-08-07T23:15:00Z,0,0.7329,18.623
2021-08-07T23:30:00Z,0,0.7331,18.612
2021-08-07T23:45:00Z,0,0.7335,18.602
2021-08-08T00:00:00Z,0,0.7326,18.591
2021-08-08T00:15:00Z,0,0.7302,18.577
2021-08-08T00:30:00Z,0,0.7304,18.566
2021-08-08T00:45:00Z,0,0.7291,18.554
2021-08-08T01:00:00Z,0,0.7295,18.546
2021-08-08T01:15:00Z,0,0.7313,18.546
2021-08-08T01:30:00Z,0,0.7296,18.526
2021-08-08T01:45:00Z,0,0.7271,18.508
2021-08-08T02:00:00Z,0,0.7259,18.493
2021-08-08T02:15:00Z,0,0.7293,18.479
2021-08-08T02:30:00Z,0,0.7304,18.463
2021-08-08T02:45:00Z,0,0.7299,18.448
2021-08-08T03:00:00Z,0,0.73,18.429
2021-08-08T03:15:00Z,0,0.729,18.415
2021-08-08T03:30:00Z,0,0.7298,18.397
2021-08-08T03:45:00Z,0,0.728,18.381
2021-08-08T04:00:00Z,0,0.729,18.364
2021-08-08T04:15:00Z,0,0.7291,18.348
2021-08-08T04:30:00Z,0,0.7299,18.332
2021-08-08T04:45:00Z,0,0.7294,18.314
2021-08-08T05:00:00Z,0,0.7297,18.301
2021-08-08T05:15:00Z,0,0.7287,18.281
2021-08-08T05:30:00Z,0,0.7289,18.269
2021-08-08T05:45:00Z,0,0.7281,18.251
2021-08-08T06:00:00Z,0,0.7281,18.231
2021-08-08T06:15:00Z,0,0.73,18.216
2021-08-08T06:30:00Z,0,0.7288,18.2
2021-08-08T06:45:00Z,0,0.7288,18.18
2021-08-08T07:00:00Z,0,0.7273,18.164
2021-08-08T07:15:00Z,0,0.7295,18.143
2021-08-08T07:30:00Z,0,0.7274,18.126
2021-08-08T07:45:00Z,0,0.728,18.11
2021-08-08T08:00:00Z,0,0.7294,18.095
2021-08-08T08:15:00Z,0,0.7287,18.08
2021-08-08T08:30:00Z,0,0.7289,18.066
2021-08-08T08:45:00Z,0,0.7279,18.052
2021-08-08T09:00:00Z,0,0.729,18.039
2021-08-08T09:15:00Z,0,0.7296,18.027
2021-08-08T09:30:00Z,0,0.7292,18.019
2021-08-08T09:45:00Z,0,0.7286,18.009
2021-08-08T10:00:00Z,0,0.7273,17.999
2021-08-08T10:15:00Z,0,0.7287,17.988
2021-08-08T10:30:00Z,0,0.7279,17.979
2021-08-08T10:45:00Z,0,0.7283,17.97
2021-08-08T11:00:00Z,0,0.7295,17.966
2021-08-08T11:15:00Z,0,0.7297,17.952
2021-08-08T11:30:00Z,0,0.7299,17.943
2021-08-08T11:45:00Z,0,0.7308,17.936
2021-08-08T12:00:00Z,0,0.729,17.926
2021-08-08T12:15:00Z,0,0.7296,17.917
2021-08-08T12:30:00Z,0,0.7306,17.914
2021-08-08T12:45:00Z,0,0.7301,17.911
2021-08-08T13:00:00Z,0,0.7307,17.904
2021-08-08T13:15:00Z,0,0.7313,17.892
2021-08-08T13:30:00Z,0,0.7323,17.883
2021-08-08T13:45:00Z,0,0.7332,17.875
2021-08-08T14:00:00Z,0,0.7322,17.871
2021-08-08T14:15:00Z,0,0.733,17.867
2021-08-08T14:30:00Z,0,0.7327,17.862
2021-08-08T14:45:00Z,0,0.7332,17.858
2021-08-08T15:00:00Z,0,0.7333,17.854
2021-08-08T15:15:00Z,0,0.7344,17.849
2021-08-08T15:30:00Z,0,0.7337,17.842
2021-08-08T15:45:00Z,0,0.7325,17.836
2021-08-08T16:00:00Z,0,0.7316,17.834
2021-08-08T16:15:00Z,0,0.732,17.828
2021-08-08T16:30:00Z,0,0.7313,17.824
2021-08-08T16:45:00Z,0,0.7305,17.821
2021-08-08T17:00:00Z,0,0.7314,17.819
2021-08-08T17:15:00Z,0,0.7321,17.814
2021-08-08T17:30:00Z,0,0.7324,17.809
2021-08-08T17:45:00Z,0,0.7325,17.804
2021-08-08T18:00:00Z,0,0.7318,17.8
2021-08-08T18:15:00Z,0,0.7316,17.796
2021-08-08T18:30:00Z,0,0.7321,17.794
2021-08-08T18:45:00Z,0,0.7307,17.792
2021-08-08T19:00:00Z,0,0.7309,17.788
2021-08-08T19:15:00Z,0,0.7302,17.782
2021-08-08T19:30:00Z,0,0.7304,17.781
2021-08-08T19:45:00Z,0,0.7312,17.774
2021-08-08T20:00:00Z,0,0.7306,17.768
2021-08-08T20:15:00Z,0,0.7317,17.766
2021-08-08T20:30:00Z,0,0.7308,17.764
2021-08-08T20:45:00Z,0,0.7303,17.759
2021-08-08T21:00:00Z,0,0.7308,17.756
2021-08-08T21:15:00Z,0,0.7313,17.749
2021-08-08T21:30:00Z,0,0.7307,17.746
2021-08-08T21:45:00Z,0,0.7307,17.742
2021-08-08T22:00:00Z,0,0.7308,17.737
2021-08-08T22:15:00Z,0,0.7308,17.735
2021-08-08T22:30:00Z,0,0.7325,17.73
2021-08-08T22:45:00Z,0,0.7312,17.727
2021-08-08T23:00:00Z,0,0.733,17.724
2021-08-08T23:15:00Z,0,0.7319,17.719
2021-08-08T23:30:00Z,0,0.7318,17.714
2021-08-08T23:45:00Z,0,0.7317,17.711
2021-08-09T00:00:00Z,0,0.7309,17.705
2021-08-09T00:15:00Z,0,0.7301,17.698
2021-08-09T00:30:00Z,0,0.7306,17.691
2021-08-09T00:45:00Z,0,0.731,17.683
2021-08-09T01:00:00Z,0,0.7321,17.675
2021-08-09T01:15:00Z,0,0.7322,17.664
2021-08-09T01:30:00Z,0,0.7312,17.654
2021-08-09T01:45:00Z,0,0.7305,17.643
2021-08-09T02:00:00Z,0,0.7306,17.636
2021-08-09T02:15:00Z,0,0.7299,17.627
2021-08-09T02:30:00Z,0,0.7302,17.614
2021-08-09T02:45:00Z,0,0.7303,17.607
2021-08-09T03:00:00Z,0,0.7302,17.595
2021-08-09T03:15:00Z,0,0.7299,17.586
2021-08-09T03:30:00Z,0,0.73,17.577
2021-08-09T03:45:00Z,0,0.7305,17.565
2021-08-09T04:00:00Z,0,0.7296,17.553
2021-08-09T04:15:00Z,0,0.7296,17.541
2021-08-09T04:30:00Z,0,0.73,17.532
2021-08-09T04:45:00Z,0,0.73,17.521
2021-08-09T05:00:00Z,0,0.7299,17.509
2021-08-09T05:15:00Z,0,0.7297,17.499
2021-08-09T05:30:00Z,0,0.7299,17.488
2021-08-09T05:45:00Z,0,0.7294,17.476
2021-08-09T06:00:00Z,0,0.7307,17.462
2021-08-09T06:15:00Z,0,0.7295,17.445
2021-08-09T06:30:00Z,0,0.7296,17.432
2021-08-09T06:45:00Z,0,0.7289,17.415
2021-08-09T07:00:00Z,0,0.729,17.406
2021-08-09T07:15:00Z,0,0.7295,17.395
2021-08-09T07:30:00Z,0,0.7283,17.38
2021-08-09T07:45:00Z,0,0.7283,17.369
2021-08-09T08:00:00Z,0,0.7282,17.362
2021-08-09T08:15:00Z,0,0.7287,17.358
2021-08-09T08:30:00Z,0,0.729,17.35
2021-08-09T08:45:00Z,0,0.7271,17.343
2021-08-09T09:00:00Z,0,0.7283,17.338
2021-08-09T09:15:00Z,0,0.7293,17.329
2021-08-09T09:30:00Z,0,0.7269,17.327
2021-08-09T09:45:00Z,0,0.7259,17.322
2021-08-09T10:00:00Z,0,0.726,17.318
2021-08-09T10:15:00Z,0,0.727,17.313
2021-08-09T10:30:00Z,0,0.7257,17.31
2021-08-09T10:45:00Z,0,0.7258,17.309
2021-08-09T11:00:00Z,0,0.7279,17.307
2021-08-09T11:15:00Z,0,0.7262,17.305
2021-08-09T11:30:00Z,0,0.7263,17.303
2021-08-09T11:45:00Z,0,0.7244,17.303
2021-08-09T12:00:00Z,0,0.7248,17.315
2021-08-09T12:15:00Z,0,0.7261,17.329
2021-08-09T12:30:00Z,0,0.725,17.343
2021-08-09T12:45:00Z,0,0.7228,17.358
2021-08-09T13:00:00Z,0,0.7202,17.373
2021-08-09T13:15:00Z,0,0.7185,17.383
2021-08-09T13:30:00Z,0,0.7177,17.379
2021-08-09T13:45:00Z,0,0.719,17.375
2021-08-09T14:00:00Z,0,0.7203,17.37
2021-08-09T14:15:00Z,0,0.7162,17.365
2021-08-09T14:30:00Z,0,0.7208,17.361
2021-08-09T14:45:00Z,0,0.7203,17.358
2021-08-09T15:00:00Z,0,0.7191,17.356
2021-08-09T15:15:00Z,0,0.7185,17.353
2021-08-09T15:30:00Z,0,0.7168,17.35
2021-08-09T15:45:00Z,0,0.7186,17.348
2021-08-09T16:00:00Z,0,0.719,17.347
2021-08-09T16:15:00Z,0,0.7194,17.343
2021-08-09T16:30:00Z,0,0.7203,17.345
2021-08-09T16:45:00Z,0,0.7192,17.344
2021-08-09T17:00:00Z,0,0.719,17.343
2021-08-09T17:15:00Z,0,0.7187,17.342
2021-08-09T17:30:00Z,0,0.7204,17.34
2021-08-09T17:45:00Z,0,0.7245,17.34
2021-08-09T18:00:00Z,0,0.7225,17.338
2021-08-09T18:15:00Z,0,0.7236,17.335
2021-08-09T18:30:00Z,0,0.7233,17.335
2021-08-09T18:45:00Z,0,0.7234,17.334
2021-08-09T19:00:00Z,0,0.7225,17.33
2021-08-09T19:15:00Z,0,0.7228,17.331
2021-08-09T19:30:00Z,0,0.7237,17.33
2021-08-09T19:45:00Z,0,0.7243,17.329
2021-08-09T20:00:00Z,0,0.7215,17.329
2021-08-09T20:15:00Z,0,0.7226,17.328
2021-08-09T20:30:00Z,0,0.7228,17.326
2021-08-09T20:45:00Z,0,0.7228,17.324
2021-08-09T21:00:00Z,0,0.7226,17.323
2021-08-09T21:15:00Z,0,0.722,17.323
2021-08-09T21:30:00Z,0,0.7211,17.322
2021-08-09T21:45:00Z,0,0.7229,17.332
2021-08-09T22:00:00Z,0,0.7247,17.327
2021-08-09T22:15:00Z,0,0.7223,17.322
2021-08-09T22:30:00Z,0,0.7208,17.322
2021-08-09T22:45:00Z,0,0.7227,17.317
2021-08-09T23:00:00Z,0,0.7239,17.315
2021-08-09T23:15:00Z,0,0.7233,17.314
2021-08-09T23:30:00Z,0,0.7217,17.312
2021-08-09T23:45:00Z,0,0.7218,17.31
2021-08-10T00:00:00Z,0,0.7215,17.31
2021-08-10T00:15:00Z,0,0.7238,17.307
2021-08-10T00:30:00Z,0,0.723,17.304
2021-08-10T00:45:00Z,0,0.722,17.306
2021-08-10T01:00:00Z,0,0.7212,17.302
2021-08-10T01:15:00Z,0,0.7212,17.302
2021-08-10T01:30:00Z,0,0.723,17.302
2021-08-10T01:45:00Z,0,0.7235,17.3
2021-08-10T02:00:00Z,0,0.7224,17.3
2021-08-10T02:15:00Z,0,0.7221,17.296
2021-08-10T02:30:00Z,0,0.7214,17.295
2021-08-10T02:45:00Z,0,0.7226,17.297
2021-08-10T03:00:00Z,0,0.7243,17.294
2021-08-10T03:15:00Z,0,0.7251,17.293
2021-08-10T03:30:00Z,0,0.7244,17.293
2021-08-10T03:45:00Z,0,0.7233,17.291
2021-08-10T04:00:00Z,0,0.7229,17.291
2021-08-10T04:15:00Z,0,0.7239,17.287
2021-08-10T04:30:00Z,0,0.7231,17.288
2021-08-10T04:45:00Z,0,0.7233,17.286
2021-08-10T05:00:00Z,0,0.7233,17.286
2021-08-10T05:15:00Z,0,0.7228,17.289
2021-08-10T05:30:00Z,0,0.722,17.286
2021-08-10T05:45:00Z,0,0.7233,17.285
2021-08-10T06:00:00Z,0,0.7223,17.285
2021-08-10T06:15:00Z,0,0.7248,17.286
2021-08-10T06:30:00Z,0,0.7226,17.284
2021-08-10T06:45:00Z,0,0.7223,17.287
2021-08-10T07:00:00Z,0,0.7217,17.286
2021-08-10T07:15:00Z,0,0.7198,17.286
2021-08-10T07:30:00Z,0,0.7203,17.29
2021-08-10T07:45:00Z,0,0.7202,17.297
2021-08-10T08:00:00Z,0,0.7211,17.3
2021-08-10T08:15:00Z,0,0.72,17.304
2021-08-10T08:30:00Z,0,0.7168,17.311
2021-08-10T08:45:00Z,0,0.7195,17.318
2021-08-10T09:00:00Z,0,0.718,17.321
2021-08-10T09:15:00Z,0,0.7162,17.326
2021-08-10T09:30:00Z,0,0.7175,17.329
2021-08-10T09:45:00Z,0,0.7158,17.324
2021-08-10T10:00:00Z,0,0.7147,17.322
2021-08-10T10:15:00Z,0,0.7155,17.323
2021-08-10T10:30:00Z,0,0.7139,17.32
2021-08-10T10:45:00Z,0,0.7138,17.32
2021-08-10T11:00:00Z,0,0.7145,17.342
2021-08-10T11:15:00Z,0,0.7141,17.336
2021-08-10T11:30:00Z,0,0.7143,17.34
2021-08-10T11:45:00Z,0,0.7148,17.35
2021-08-10T12:00:00Z,0,0.7128,17.37
2021-08-10T12:15:00Z,0,0.7097,17.396
2021-08-10T12:30:00Z,0,0.7111,17.426
2021-08-10T12:45:00Z,0,0.7124,17.452
2021-08-10T13:00:00Z,0,0.7093,17.481
2021-08-10T13:15:00Z,0,0.708,17.49
2021-08-10T13:30:00Z,0,0.7096,17.49
2021-08-10T13:45:00Z,0,0.7094,17.481
2021-08-10T14:00:00Z,0,0.7099,17.48
2021-08-10T14:15:00Z,0,0.7076,17.477
2021-08-10T14:30:00Z,0,0.7093,17.474
2021-08-10T14:45:00Z,0,0.7078,17.469
2021-08-10T15:00:00Z,0,0.7073,17.467
2021-08-10T15:15:00Z,0,0.7082,17.464
2021-08-10T15:30:00Z,0,0.7105,17.466
2021-08-10T15:45:00Z,0,0.7093,17.464
2021-08-10T16:00:00Z,0,0.7076,17.462
2021-08-10T16:15:00Z,0,0.7081,17.461
2021-08-10T16:30:00Z,0,0.7078,17.46
2021-08-10T16:45:00Z,0,0.7069,17.458
2021-08-10T17:00:00Z,0,0.7071,17.458
2021-08-10T17:15:00Z,0,0.7068,17.459
2021-08-10T17:30:00Z,0,0.7073,17.459
2021-08-10T17:45:00Z,0,0.7079,17.457
2021-08-10T18:00:00Z,0,0.7097,17.464
2021-08-10T18:15:00Z,0,0.7122,17.464
2021-08-10T18:30:00Z,0,0.7139,17.46
2021-08-10T18:45:00Z,0,0.7129,17.459
2021-08-10T19:00:00Z,0,0.7143,17.459
2021-08-10T19:15:00Z,0,0.7141,17.461
2021-08-10T19:30:00Z,0,0.7146,17.461
2021-08-10T19:45:00Z,0,0.7146,17.461
2021-08-10T20:00:00Z,0,0.7131,17.461
2021-08-10T20:15:00Z,0,0.7127,17.46
2021-08-10T20:30:00Z,0,0.7131,17.463
2021-08-10T20:45:00Z,0,0.7126,17.461
2021-08-10T21:00:00Z,0,0.7106,17.462
2021-08-10T21:15:00Z,0,0.7112,17.46
2021-08-10T21:30:00Z,0,0.7117,17.459
2021-08-10T21:45:00Z,0,0.7123,17.465
2021-08-10T22:00:00Z,0,0.7116,17.461
2021-08-10T22:15:00Z,0,0.712,17.461
2021-08-10T22:30:00Z,0,0.7122,17.459
2021-08-10T22:45:00Z,0,0.713,17.46
2021-08-10T23:00:00Z,0,0.7119,17.459
2021-08-10T23:15:00Z,0,0.7129,17.463
2021-08-10T23:30:00Z,0,0.7128,17.464
2021-08-10T23:45:00Z,0,0.7119,17.465
2021-08-11T00:00:00Z,0,0.7117,17.463
2021-08-11T00:15:00Z,0,0.7107,17.46
2021-08-11T00:30:00Z,0,0.7132,17.459
2021-08-11T00:45:00Z,0,0.712,17.456
2021-08-11T01:00:00Z,0,0.713,17.457
2021-08-11T01:15:00Z,0,0.7136,17.455
2021-08-11T01:30:00Z,0,0.7127,17.452
2021-08-11T01:45:00Z,0,0.7132,17.453
2021-08-11T02:00:00Z,0,0.7132,17.453
2021-08-11T02:15:00Z,0,0.7121,17.451
2021-08-11T02:30:00Z,0,0.7101,17.45
2021-08-11T02:45:00Z,0,0.7107,17.447
2021-08-11T03:00:00Z,0,0.7108,17.448
2021-08-11T03:15:00Z,0,0.7126,17.448
2021-08-11T03:30:00Z,0,0.7125,17.448
2021-08-11T03:45:00Z,0,0.7122,17.446
2021-08-11T04:00:00Z,0,0.7112,17.447
2021-08-11T04:15:00Z,0,0.711,17.447
2021-08-11T04:30:00Z,0,0.7119,17.445
2021-08-11T04:45:00Z,0,0.7125,17.448
2021-08-11T05:00:00Z,0,0.7137,17.445
2021-08-11T05:15:00Z,0,0.7131,17.444
2021-08-11T05:30:00Z,0,0.713,17.444
2021-08-11T05:45:00Z,0,0.713,17.446
2021-08-11T06:00:00Z,0,0.7119,17.445
2021-08-11T06:15:00Z,0,0.7111,17.446
2021-08-11T06:30:00Z,0,0.7104,17.445
2021-08-11T06:45:00Z,0,0.7105,17.447
2021-08-11T07:00:00Z,0,0.7106,17.447
2021-08-11T07:15:00Z,0,0.7094,17.449
2021-08-11T07:30:00Z,0,0.7097,17.453
2021-08-11T07:45:00Z,0,0.7092,17.458
2021-08-11T08:00:00Z,0,0.7084,17.463
2021-08-11T08:15:00Z,0,0.7092,17.467
2021-08-11T08:30:00Z,0,0.7069,17.468
2021-08-11T08:45:00Z,0,0.7101,17.469
2021-08-11T09:00:00Z,0,0.7096,17.47
2021-08-11T09:15:00Z,0,0.7089,17.468
2021-08-11T09:30:00Z,0,0.7071,17.469
2021-08-11T09:45:00Z,0,0.7061,17.471
2021-08-11T10:00:00Z,0,0.7066,17.47
2021-08-11T10:15:00Z,0,0.7058,17.474
2021-08-11T10:30:00Z,0,0.7068,17.475
2021-08-11T10:45:00Z,0,0.7053,17.478
2021-08-11T11:00:00Z,0,0.7036,17.481
2021-08-11T11:15:00Z,0,0.7025,17.489
2021-08-11T11:30:00Z,0,0.7025,17.495
2021-08-11T11:45:00Z,0,0.7014,17.51
2021-08-11T12:00:00Z,0,0.7006,17.541
2021-08-11T12:15:00Z,0,0.6979,17.58
2021-08-11T12:30:00Z,0,0.6983,17.62
2021-08-11T12:45:00Z,0,0.698,17.659
2021-08-11T13:00:00Z,0,0.6979,17.688
2021-08-11T13:15:00Z,0,0.6982,17.695
2021-08-11T13:30:00Z,0,0.6987,17.692
