Date_Time,ms,LEVEL,TEMPERATURE
2021-07-06T21:00:00Z,0,0.5299,16.219
2021-07-06T21:15:00Z,0,0.5279,16.21
2021-07-06T21:30:00Z,0,0.5277,16.195
2021-07-06T21:45:00Z,0,0.5265,16.191
2021-07-06T22:00:00Z,0,0.5259,16.173
2021-07-06T22:15:00Z,0,0.5246,16.157
2021-07-06T22:30:00Z,0,0.5248,16.146
2021-07-06T22:45:00Z,0,0.5248,16.134
2021-07-06T23:00:00Z,0,0.5246,16.126
2021-07-06T23:15:00Z,0,0.5246,16.117
2021-07-06T23:30:00Z,0,0.5245,16.111
2021-07-06T23:45:00Z,0,0.5229,16.102
2021-07-07T00:00:00Z,0,0.522,16.084
2021-07-07T00:15:00Z,0,0.5214,16.072
2021-07-07T00:30:00Z,0,0.521,16.057
2021-07-07T00:45:00Z,0,0.521,16.041
2021-07-07T01:00:00Z,0,0.5207,16.028
2021-07-07T01:15:00Z,0,0.5199,16.013
2021-07-07T01:30:00Z,0,0.5198,15.999
2021-07-07T01:45:00Z,0,0.52,15.985
2021-07-07T02:00:00Z,0,0.5182,15.971
2021-07-07T02:15:00Z,0,0.5167,15.953
2021-07-07T02:30:00Z,0,0.5163,15.937
2021-07-07T02:45:00Z,0,0.5165,15.922
2021-07-07T03:00:00Z,0,0.5158,15.907
2021-07-07T03:15:00Z,0,0.5139,15.89
2021-07-07T03:30:00Z,0,0.5144,15.874
2021-07-07T03:45:00Z,0,0.5142,15.86
2021-07-07T04:00:00Z,0,0.5122,15.845
2021-07-07T04:15:00Z,0,0.5118,15.829
2021-07-07T04:30:00Z,0,0.5138,15.815
2021-07-07T04:45:00Z,0,0.5135,15.795
2021-07-07T05:00:00Z,0,0.5144,15.78
2021-07-07T05:15:00Z,0,0.516,15.764
2021-07-07T05:30:00Z,0,0.5158,15.756
2021-07-07T05:45:00Z,0,0.5147,15.743
2021-07-07T06:00:00Z,0,0.5165,15.734
2021-07-07T06:15:00Z,0,0.5163,15.726
2021-07-07T06:30:00Z,0,0.5171,15.72
2021-07-07T06:45:00Z,0,0.5186,15.713
2021-07-07T07:00:00Z,0,0.5171,15.7
2021-07-07T07:15:00Z,0,0.5108,15.688
2021-07-07T07:30:00Z,0,0.5083,15.678
2021-07-07T07:45:00Z,0,0.5128,15.665
2021-07-07T08:00:00Z,0,0.5137,15.649
2021-07-07T08:15:00Z,0,0.5108,15.634
2021-07-07T08:30:00Z,0,0.5148,15.62
2021-07-07T08:45:00Z,0,0.5122,15.602
2021-07-07T09:00:00Z,0,0.5141,15.584
2021-07-07T09:15:00Z,0,0.5144,15.565
2021-07-07T09:30:00Z,0,0.5111,15.551
2021-07-07T09:45:00Z,0,0.5056,15.536
2021-07-07T10:00:00Z,0,0.5014,15.518
2021-07-07T10:15:00Z,0,0.509,15.497
2021-07-07T10:30:00Z,0,0.507,15.482
2021-07-07T10:45:00Z,0,0.5053,15.47
2021-07-07T11:00:00Z,0,0.5045,15.465
2021-07-07T11:15:00Z,0,0.5066,15.519
2021-07-07T11:30:00Z,0,0.5087,15.601
2021-07-07T11:45:00Z,0,0.5121,15.635
2021-07-07T12:00:00Z,0,0.5122,15.708
2021-07-07T12:15:00Z,0,0.5114,15.731
2021-07-07T12:30:00Z,0,0.5095,15.728
2021-07-07T12:45:00Z,0,0.5106,15.737
2021-07-07T13:00:00Z,0,0.5104,15.745
2021-07-07T13:15:00Z,0,0.5095,15.745
2021-07-07T13:30:00Z,0,0.5102,15.743
2021-07-07T13:45:00Z,0,0.5092,15.744
2021-07-07T14:00:00Z,0,0.5069,15.754
2021-07-07T14:15:00Z,0,0.5054,15.767
2021-07-07T14:30:00Z,0,0.5056,15.776
2021-07-07T14:45:00Z,0,0.5056,15.782
2021-07-07T15:00:00Z,0,0.5057,15.783
2021-07-07T15:15:00Z,0,0.5061,15.774
2021-07-07T15:30:00Z,0,0.5056,15.768
2021-07-07T15:45:00Z,0,0.5061,15.764
2021-07-07T16:00:00Z,0,0.5074,15.77
2021-07-07T16:15:00Z,0,0.5074,15.774
2021-07-07T16:30:00Z,0,0.5055,15.78
2021-07-07T16:45:00Z,0,0.5048,15.78
2021-07-07T17:00:00Z,0,0.5045,15.77
2021-07-07T17:15:00Z,0,0.5052,15.764
2021-07-07T17:30:00Z,0,0.5063,15.761
2021-07-07T17:45:00Z,0,0.5065,15.751
2021-07-07T18:00:00Z,0,0.5071,15.737
2021-07-07T18:15:00Z,0,0.5067,15.725
2021-07-07T18:30:00Z,0,0.5058,15.714
2021-07-07T18:45:00Z,0,0.5049,15.702
2021-07-07T19:00:00Z,0,0.5037,15.69
2021-07-07T19:15:00Z,0,0.5034,15.678
2021-07-07T19:30:00Z,0,0.5031,15.669
2021-07-07T19:45:00Z,0,0.5027,15.655
2021-07-07T20:00:00Z,0,0.501,15.647
2021-07-07T20:15:00Z,0,0.5011,15.635
2021-07-07T20:30:00Z,0,0.4999,15.626
2021-07-07T20:45:00Z,0,0.4989,15.61
2021-07-07T21:00:00Z,0,0.4982,15.596
2021-07-07T21:15:00Z,0,0.4963,15.584
2021-07-07T21:30:00Z,0,0.4945,15.566
2021-07-07T21:45:00Z,0,0.4934,15.552
2021-07-07T22:00:00Z,0,0.493,15.541
2021-07-07T22:15:00Z,0,0.4921,15.525
2021-07-07T22:30:00Z,0,0.493,15.509
2021-07-07T22:45:00Z,0,0.4928,15.494
2021-07-07T23:00:00Z,0,0.4926,15.482
2021-07-07T23:15:00Z,0,0.4919,15.465
2021-07-07T23:30:00Z,0,0.4925,15.453
2021-07-07T23:45:00Z,0,0.4933,15.436
2021-07-08T00:00:00Z,0,0.4934,15.421
2021-07-08T00:15:00Z,0,0.4932,15.403
2021-07-08T00:30:00Z,0,0.4932,15.385
2021-07-08T00:45:00Z,0,0.493,15.365
2021-07-08T01:00:00Z,0,0.4929,15.346
2021-07-08T01:15:00Z,0,0.4936,15.327
2021-07-08T01:30:00Z,0,0.4939,15.306
2021-07-08T01:45:00Z,0,0.4934,15.288
2021-07-08T02:00:00Z,0,0.4925,15.278
2021-07-08T02:15:00Z,0,0.4926,15.257
2021-07-08T02:30:00Z,0,0.4919,15.238
2021-07-08T02:45:00Z,0,0.4912,15.223
2021-07-08T03:00:00Z,0,0.4924,15.206
2021-07-08T03:15:00Z,0,0.4918,15.187
2021-07-08T03:30:00Z,0,0.4906,15.159
2021-07-08T03:45:00Z,0,0.4912,15.133
2021-07-08T04:00:00Z,0,0.4901,15.109
2021-07-08T04:15:00Z,0,0.4898,15.092
2021-07-08T04:30:00Z,0,0.4903,15.073
2021-07-08T04:45:00Z,0,0.4902,15.056
2021-07-08T05:00:00Z,0,0.4896,15.045
2021-07-08T05:15:00Z,0,0.4896,15.031
2021-07-08T05:30:00Z,0,0.4892,15.016
2021-07-08T05:45:00Z,0,0.4895,15.005
2021-07-08T06:00:00Z,0,0.4899,14.996
2021-07-08T06:15:00Z,0,0.4899,14.988
2021-07-08T06:30:00Z,0,0.4898,14.976
2021-07-08T06:45:00Z,0,0.4894,14.966
2021-07-08T07:00:00Z,0,0.4887,14.954
2021-07-08T07:15:00Z,0,0.4881,14.946
2021-07-08T07:30:00Z,0,0.4886,14.937
2021-07-08T07:45:00Z,0,0.4893,14.928
2021-07-08T08:00:00Z,0,0.4871,14.919
2021-07-08T08:15:00Z,0,0.4874,14.904
2021-07-08T08:30:00Z,0,0.4879,14.888
2021-07-08T08:45:00Z,0,0.4892,14.875
2021-07-08T09:00:00Z,0,0.4872,14.86
2021-07-08T09:15:00Z,0,0.4874,14.848
2021-07-08T09:30:00Z,0,0.4879,14.85
2021-07-08T09:45:00Z,0,0.4874,14.857
2021-07-08T10:00:00Z,0,0.4879,14.879
2021-07-08T10:15:00Z,0,0.4877,14.896
2021-07-08T10:30:00Z,0,0.4868,14.934
2021-07-08T10:45:00Z,0,0.4863,14.989
2021-07-08T11:00:00Z,0,0.4848,15.052
2021-07-08T11:15:00Z,0,0.4848,15.06
2021-07-08T11:30:00Z,0,0.4843,15.082
2021-07-08T11:45:00Z,0,0.4834,15.105
2021-07-08T12:00:00Z,0,0.482,15.136
2021-07-08T12:15:00Z,0,0.4814,15.214
2021-07-08T12:30:00Z,0,0.4816,15.314
2021-07-08T12:45:00Z,0,0.4813,15.368
2021-07-08T13:00:00Z,0,0.4805,15.309
2021-07-08T13:15:00Z,0,0.4775,15.276
2021-07-08T13:30:00Z,0,0.4779,15.259
2021-07-08T13:45:00Z,0,0.478,15.254
2021-07-08T14:00:00Z,0,0.4772,15.252
2021-07-08T14:15:00Z,0,0.4782,15.249
2021-07-08T14:30:00Z,0,0.4772,15.253
2021-07-08T14:45:00Z,0,0.4762,15.268
2021-07-08T15:00:00Z,0,0.4754,15.273
2021-07-08T15:15:00Z,0,0.477,15.274
2021-07-08T15:30:00Z,0,0.4747,15.276
2021-07-08T15:45:00Z,0,0.4755,15.288
2021-07-08T16:00:00Z,0,0.4755,15.297
2021-07-08T16:15:00Z,0,0.4759,15.31
2021-07-08T16:30:00Z,0,0.4747,15.316
2021-07-08T16:45:00Z,0,0.4769,15.32
2021-07-08T17:00:00Z,0,0.4774,15.322
2021-07-08T17:15:00Z,0,0.4774,15.324
2021-07-08T17:30:00Z,0,0.4779,15.325
2021-07-08T17:45:00Z,0,0.4766,15.334
2021-07-08T18:00:00Z,0,0.4778,15.345
2021-07-08T18:15:00Z,0,0.4776,15.351
2021-07-08T18:30:00Z,0,0.4765,15.359
2021-07-08T18:45:00Z,0,0.4766,15.365
2021-07-08T19:00:00Z,0,0.477,15.371
2021-07-08T19:15:00Z,0,0.4769,15.374
2021-07-08T19:30:00Z,0,0.4776,15.374
2021-07-08T19:45:00Z,0,0.4778,15.374
2021-07-08T20:00:00Z,0,0.4763,15.37
2021-07-08T20:15:00Z,0,0.4757,15.366
2021-07-08T20:30:00Z,0,0.4751,15.358
2021-07-08T20:45:00Z,0,0.4751,15.355
2021-07-08T21:00:00Z,0,0.4732,15.352
2021-07-08T21:15:00Z,0,0.4719,15.344
2021-07-08T21:30:00Z,0,0.4706,15.336
2021-07-08T21:45:00Z,0,0.4686,15.327
2021-07-08T22:00:00Z,0,0.4691,15.322
2021-07-08T22:15:00Z,0,0.4695,15.311
2021-07-08T22:30:00Z,0,0.4678,15.304
2021-07-08T22:45:00Z,0,0.4656,15.297
2021-07-08T23:00:00Z,0,0.4659,15.289
2021-07-08T23:15:00Z,0,0.4668,15.278
2021-07-08T23:30:00Z,0,0.4656,15.268
2021-07-08T23:45:00Z,0,0.4652,15.257
2021-07-09T00:00:00Z,0,0.4653,15.246
2021-07-09T00:15:00Z,0,0.4672,15.232
2021-07-09T00:30:00Z,0,0.4654,15.22
2021-07-09T00:45:00Z,0,0.4658,15.205
2021-07-09T01:00:00Z,0,0.4664,15.192
2021-07-09T01:15:00Z,0,0.4663,15.178
2021-07-09T01:30:00Z,0,0.4655,15.164
2021-07-09T01:45:00Z,0,0.4645,15.151
2021-07-09T02:00:00Z,0,0.464,15.141
2021-07-09T02:15:00Z,0,0.4656,15.129
2021-07-09T02:30:00Z,0,0.4637,15.115
2021-07-09T02:45:00Z,0,0.4655,15.1
2021-07-09T03:00:00Z,0,0.4651,15.083
2021-07-09T03:15:00Z,0,0.4659,15.068
2021-07-09T03:30:00Z,0,0.4652,15.052
2021-07-09T03:45:00Z,0,0.4656,15.035
2021-07-09T04:00:00Z,0,0.4653,15.021
2021-07-09T04:15:00Z,0,0.4644,15.005
2021-07-09T04:30:00Z,0,0.4627,14.993
2021-07-09T04:45:00Z,0,0.4621,14.979
2021-07-09T05:00:00Z,0,0.4597,14.969
2021-07-09T05:15:00Z,0,0.4611,14.959
2021-07-09T05:30:00Z,0,0.4624,14.95
2021-07-09T05:45:00Z,0,0.4624,14.941
2021-07-09T06:00:00Z,0,0.4611,14.936
2021-07-09T06:15:00Z,0,0.46,14.929
2021-07-09T06:30:00Z,0,0.4612,14.925
2021-07-09T06:45:00Z,0,0.4614,14.919
2021-07-09T07:00:00Z,0,0.4591,14.918
2021-07-09T07:15:00Z,0,0.4613,14.913
2021-07-09T07:30:00Z,0,0.459,14.913
2021-07-09T07:45:00Z,0,0.461,14.917
2021-07-09T08:00:00Z,0,0.4668,14.916
2021-07-09T08:15:00Z,0,0.4584,14.919
2021-07-09T08:30:00Z,0,0.459,14.915
2021-07-09T08:45:00Z,0,0.4573,14.931
2021-07-09T09:00:00Z,0,0.4589,14.982
2021-07-09T09:15:00Z,0,0.4563,15.019
2021-07-09T09:30:00Z,0,0.4592,15.057
2021-07-09T09:45:00Z,0,0.4562,15.103
2021-07-09T10:00:00Z,0,0.4547,15.16
2021-07-09T10:15:00Z,0,0.4526,15.223
2021-07-09T10:30:00Z,0,0.4525,15.288
2021-07-09T10:45:00Z,0,0.4521,15.369
2021-07-09T11:00:00Z,0,0.4502,15.427
2021-07-09T11:15:00Z,0,0.4501,15.501
2021-07-09T11:30:00Z,0,0.4479,15.565
2021-07-09T11:45:00Z,0,0.4478,15.654
2021-07-09T12:00:00Z,0,0.4479,15.734
2021-07-09T12:15:00Z,0,0.4462,15.799
2021-07-09T12:30:00Z,0,0.4465,15.831
2021-07-09T12:45:00Z,0,0.4455,15.786
2021-07-09T13:00:00Z,0,0.4476,15.694
2021-07-09T13:15:00Z,0,0.4473,15.64
2021-07-09T13:30:00Z,0,0.4464,15.614
2021-07-09T13:45:00Z,0,0.4458,15.597
2021-07-09T14:00:00Z,0,0.4453,15.592
2021-07-09T14:15:00Z,0,0.443,15.593
2021-07-09T14:30:00Z,0,0.4397,15.592
2021-07-09T14:45:00Z,0,0.4394,15.593
2021-07-09T15:00:00Z,0,0.4402,15.602
2021-07-09T15:15:00Z,0,0.4396,15.61
2021-07-09T15:30:00Z,0,0.4403,15.623
2021-07-09T15:45:00Z,0,0.4408,15.637
2021-07-09T16:00:00Z,0,0.4429,15.644
2021-07-09T16:15:00Z,0,0.4442,15.663
2021-07-09T16:30:00Z,0,0.443,15.661
2021-07-09T16:45:00Z,0,0.4411,15.657
2021-07-09T17:00:00Z,0,0.4414,15.662
2021-07-09T17:15:00Z,0,0.4416,15.662
2021-07-09T17:30:00Z,0,0.4412,15.664
2021-07-09T17:45:00Z,0,0.4422,15.658
2021-07-09T18:00:00Z,0,0.4421,15.653
2021-07-09T18:15:00Z,0,0.4424,15.649
2021-07-09T18:30:00Z,0,0.4439,15.648
2021-07-09T18:45:00Z,0,0.4432,15.642
2021-07-09T19:00:00Z,0,0.4427,15.641
2021-07-09T19:15:00Z,0,0.4434,15.635
2021-07-09T19:30:00Z,0,0.4417,15.629
2021-07-09T19:45:00Z,0,0.442,15.627
2021-07-09T20:00:00Z,0,0.4425,15.623
2021-07-09T20:15:00Z,0,0.4417,15.616
2021-07-09T20:30:00Z,0,0.4418,15.606
2021-07-09T20:45:00Z,0,0.4416,15.599
2021-07-09T21:00:00Z,0,0.4418,15.591
2021-07-09T21:15:00Z,0,0.4407,15.582
2021-07-09T21:30:00Z,0,0.4409,15.573
2021-07-09T21:45:00Z,0,0.4399,15.566
2021-07-09T22:00:00Z,0,0.4385,15.565
2021-07-09T22:15:00Z,0,0.4403,15.559
2021-07-09T22:30:00Z,0,0.4403,15.551
2021-07-09T22:45:00Z,0,0.4388,15.543
2021-07-09T23:00:00Z,0,0.441,15.536
2021-07-09T23:15:00Z,0,0.4418,15.531
2021-07-09T23:30:00Z,0,0.441,15.523
2021-07-09T23:45:00Z,0,0.4411,15.518
2021-07-10T00:00:00Z,0,0.4424,15.511
2021-07-10T00:15:00Z,0,0.443,15.503
2021-07-10T00:30:00Z,0,0.4416,15.497
2021-07-10T00:45:00Z,0,0.4381,15.494
2021-07-10T01:00:00Z,0,0.4369,15.487
2021-07-10T01:15:00Z,0,0.4344,15.479
2021-07-10T01:30:00Z,0,0.4365,15.472
2021-07-10T01:45:00Z,0,0.4383,15.463
2021-07-10T02:00:00Z,0,0.4393,15.456
2021-07-10T02:15:00Z,0,0.4397,15.449
2021-07-10T02:30:00Z,0,0.4404,15.442
2021-07-10T02:45:00Z,0,0.4399,15.435
2021-07-10T03:00:00Z,0,0.4402,15.425
2021-07-10T03:15:00Z,0,0.4401,15.415
2021-07-10T03:30:00Z,0,0.4381,15.404
2021-07-10T03:45:00Z,0,0.4361,15.393
2021-07-10T04:00:00Z,0,0.4334,15.382
2021-07-10T04:15:00Z,0,0.4335,15.373
2021-07-10T04:30:00Z,0,0.4329,15.356
2021-07-10T04:45:00Z,0,0.4329,15.346
2021-07-10T05:00:00Z,0,0.4338,15.34
2021-07-10T05:15:00Z,0,0.4333,15.334
2021-07-10T05:30:00Z,0,0.435,15.325
2021-07-10T05:45:00Z,0,0.4342,15.322
2021-07-10T06:00:00Z,0,0.4347,15.321
2021-07-10T06:15:00Z,0,0.4352,15.313
2021-07-10T06:30:00Z,0,0.4347,15.301
2021-07-10T06:45:00Z,0,0.4351,15.29
2021-07-10T07:00:00Z,0,0.436,15.283
2021-07-10T07:15:00Z,0,0.4385,15.276
2021-07-10T07:30:00Z,0,0.4351,15.262
2021-07-10T07:45:00Z,0,0.4348,15.247
2021-07-10T08:00:00Z,0,0.4415,15.222
2021-07-10T08:15:00Z,0,0.4317,15.2
2021-07-10T08:30:00Z,0,0.434,15.179
2021-07-10T08:45:00Z,0,0.4313,15.183
2021-07-10T09:00:00Z,0,0.4307,15.25
2021-07-10T09:15:00Z,0,0.4299,15.284
2021-07-10T09:30:00Z,0,0.4304,15.314
2021-07-10T09:45:00Z,0,0.4271,15.349
2021-07-10T10:00:00Z,0,0.4245,15.395
2021-07-10T10:15:00Z,0,0.4225,15.444
2021-07-10T10:30:00Z,0,0.4211,15.509
2021-07-10T10:45:00Z,0,0.4201,15.575
2021-07-10T11:00:00Z,0,0.4187,15.65
2021-07-10T11:15:00Z,0,0.4177,15.718
2021-07-10T11:30:00Z,0,0.4164,15.81
2021-07-10T11:45:00Z,0,0.4166,15.9
2021-07-10T12:00:00Z,0,0.4173,16.005
2021-07-10T12:15:00Z,0,0.4175,16.074
2021-07-10T12:30:00Z,0,0.419,16.11
2021-07-10T12:45:00Z,0,0.4182,16.067
2021-07-10T13:00:00Z,0,0.4181,15.972
2021-07-10T13:15:00Z,0,0.4167,15.903
2021-07-10T13:30:00Z,0,0.4181,15.87
2021-07-10T13:45:00Z,0,0.417,15.863
2021-07-10T14:00:00Z,0,0.4153,15.865
2021-07-10T14:15:00Z,0,0.415,15.864
2021-07-10T14:30:00Z,0,0.4135,15.857
2021-07-10T14:45:00Z,0,0.4141,15.876
2021-07-10T15:00:00Z,0,0.4133,15.875
2021-07-10T15:15:00Z,0,0.4135,15.875
2021-07-10T15:30:00Z,0,0.4129,15.881
2021-07-10T15:45:00Z,0,0.413,15.885
2021-07-10T16:00:00Z,0,0.4134,15.888
2021-07-10T16:15:00Z,0,0.4118,15.892
2021-07-10T16:30:00Z,0,0.411,15.894
2021-07-10T16:45:00Z,0,0.4102,15.893
2021-07-10T17:00:00Z,0,0.4111,15.895
2021-07-10T17:15:00Z,0,0.4122,15.897
2021-07-10T17:30:00Z,0,0.4124,15.899
2021-07-10T17:45:00Z,0,0.4114,15.903
2021-07-10T18:00:00Z,0,0.4128,15.898
2021-07-10T18:15:00Z,0,0.4128,15.895
2021-07-10T18:30:00Z,0,0.4112,15.889
2021-07-10T18:45:00Z,0,0.4108,15.887
2021-07-10T19:00:00Z,0,0.4108,15.879
2021-07-10T19:15:00Z,0,0.4106,15.873
2021-07-10T19:30:00Z,0,0.4113,15.868
2021-07-10T19:45:00Z,0,0.4102,15.861
2021-07-10T20:00:00Z,0,0.4103,15.852
2021-07-10T20:15:00Z,0,0.4101,15.843
2021-07-10T20:30:00Z,0,0.4089,15.834
2021-07-10T20:45:00Z,0,0.4082,15.823
2021-07-10T21:00:00Z,0,0.4084,15.814
2021-07-10T21:15:00Z,0,0.4089,15.805
2021-07-10T21:30:00Z,0,0.409,15.796
2021-07-10T21:45:00Z,0,0.4099,15.789
2021-07-10T22:00:00Z,0,0.41,15.78
2021-07-10T22:15:00Z,0,0.4099,15.771
2021-07-10T22:30:00Z,0,0.41,15.765
2021-07-10T22:45:00Z,0,0.4094,15.756
2021-07-10T23:00:00Z,0,0.4093,15.754
2021-07-10T23:15:00Z,0,0.41,15.743
2021-07-10T23:30:00Z,0,0.4109,15.732
2021-07-10T23:45:00Z,0,0.4135,15.724
2021-07-11T00:00:00Z,0,0.4147,15.714
2021-07-11T00:15:00Z,0,0.4141,15.707
2021-07-11T00:30:00Z,0,0.4124,15.695
2021-07-11T00:45:00Z,0,0.412,15.688
2021-07-11T01:00:00Z,0,0.4133,15.676
2021-07-11T01:15:00Z,0,0.4107,15.666
2021-07-11T01:30:00Z,0,0.4094,15.649
2021-07-11T01:45:00Z,0,0.4117,15.631
2021-07-11T02:00:00Z,0,0.4144,15.611
2021-07-11T02:15:00Z,0,0.4144,15.586
2021-07-11T02:30:00Z,0,0.4119,15.554
2021-07-11T02:45:00Z,0,0.4122,15.523
2021-07-11T03:00:00Z,0,0.4117,15.496
2021-07-11T03:15:00Z,0,0.412,15.465
2021-07-11T03:30:00Z,0,0.4123,15.434
2021-07-11T03:45:00Z,0,0.4119,15.404
2021-07-11T04:00:00Z,0,0.4118,15.373
2021-07-11T04:15:00Z,0,0.4116,15.34
2021-07-11T04:30:00Z,0,0.4098,15.306
2021-07-11T04:45:00Z,0,0.4097,15.27
2021-07-11T05:00:00Z,0,0.4094,15.234
2021-07-11T05:15:00Z,0,0.4083,15.207
2021-07-11T05:30:00Z,0,0.408,15.179
2021-07-11T05:45:00Z,0,0.4073,15.146
2021-07-11T06:00:00Z,0,0.4075,15.108
2021-07-11T06:15:00Z,0,0.4075,15.06
2021-07-11T06:30:00Z,0,0.4068,15.012
2021-07-11T06:45:00Z,0,0.4066,14.963
2021-07-11T07:00:00Z,0,0.406,14.916
2021-07-11T07:15:00Z,0,0.4048,14.869
2021-07-11T07:30:00Z,0,0.4033,14.824
2021-07-11T07:45:00Z,0,0.406,14.781
2021-07-11T08:00:00Z,0,0.4143,14.741
2021-07-11T08:15:00Z,0,0.4034,14.699
2021-07-11T08:30:00Z,0,0.4076,14.658
2021-07-11T08:45:00Z,0,0.4051,14.654
2021-07-11T09:00:00Z,0,0.4001,14.704
2021-07-11T09:15:00Z,0,0.3997,14.73
2021-07-11T09:30:00Z,0,0.4006,14.747
2021-07-11T09:45:00Z,0,0.3966,14.767
2021-07-11T10:00:00Z,0,0.3957,14.799
2021-07-11T10:15:00Z,0,0.3946,14.846
2021-07-11T10:30:00Z,0,0.3927,14.903
2021-07-11T10:45:00Z,0,0.3922,14.967
2021-07-11T11:00:00Z,0,0.3916,15.057
2021-07-11T11:15:00Z,0,0.3931,15.132
2021-07-11T11:30:00Z,0,0.3958,15.222
2021-07-11T11:45:00Z,0,0.3971,15.313
2021-07-11T12:00:00Z,0,0.3993,15.427
2021-07-11T12:15:00Z,0,0.4015,15.52
2021-07-11T12:30:00Z,0,0.4021,15.581
2021-07-11T12:45:00Z,0,0.4012,15.523
2021-07-11T13:00:00Z,0,0.4002,15.429
2021-07-11T13:15:00Z,0,0.4001,15.371
2021-07-11T13:30:00Z,0,0.4012,15.352
2021-07-11T13:45:00Z,0,0.4009,15.349
2021-07-11T14:00:00Z,0,0.4018,15.354
2021-07-11T14:15:00Z,0,0.4019,15.361
2021-07-11T14:30:00Z,0,0.402,15.366
2021-07-11T14:45:00Z,0,0.4023,15.369
2021-07-11T15:00:00Z,0,0.4023,15.376
2021-07-11T15:15:00Z,0,0.4023,15.383
2021-07-11T15:30:00Z,0,0.4036,15.394
2021-07-11T15:45:00Z,0,0.4029,15.4
2021-07-11T16:00:00Z,0,0.4021,15.421
2021-07-11T16:15:00Z,0,0.4015,15.436
2021-07-11T16:30:00Z,0,0.401,15.449
2021-07-11T16:45:00Z,0,0.4002,15.458
2021-07-11T17:00:00Z,0,0.4016,15.464
2021-07-11T17:15:00Z,0,0.4004,15.468
2021-07-11T17:30:00Z,0,0.4013,15.471
2021-07-11T17:45:00Z,0,0.4009,15.467
2021-07-11T18:00:00Z,0,0.401,15.473
2021-07-11T18:15:00Z,0,0.4008,15.493
2021-07-11T18:30:00Z,0,0.4001,15.49
2021-07-11T18:45:00Z,0,0.4001,15.488
2021-07-11T19:00:00Z,0,0.4007,15.489
2021-07-11T19:15:00Z,0,0.4012,15.487
2021-07-11T19:30:00Z,0,0.3995,15.486
2021-07-11T19:45:00Z,0,0.3996,15.481
2021-07-11T20:00:00Z,0,0.3996,15.477
2021-07-11T20:15:00Z,0,0.4,15.474
2021-07-11T20:30:00Z,0,0.3996,15.466
2021-07-11T20:45:00Z,0,0.399,15.46
2021-07-11T21:00:00Z,0,0.3979,15.451
2021-07-11T21:15:00Z,0,0.3973,15.444
2021-07-11T21:30:00Z,0,0.3967,15.436
2021-07-11T21:45:00Z,0,0.3965,15.433
2021-07-11T22:00:00Z,0,0.3959,15.427
2021-07-11T22:15:00Z,0,0.3958,15.418
2021-07-11T22:30:00Z,0,0.396,15.412
2021-07-11T22:45:00Z,0,0.3962,15.406
2021-07-11T23:00:00Z,0,0.3961,15.4
2021-07-11T23:15:00Z,0,0.3964,15.396
2021-07-11T23:30:00Z,0,0.3959,15.392
2021-07-11T23:45:00Z,0,0.3953,15.385
2021-07-12T00:00:00Z,0,0.3956,15.38
2021-07-12T00:15:00Z,0,0.3956,15.374
2021-07-12T00:30:00Z,0,0.3949,15.368
2021-07-12T00:45:00Z,0,0.395,15.36
2021-07-12T01:00:00Z,0,0.3956,15.355
2021-07-12T01:15:00Z,0,0.396,15.35
2021-07-12T01:30:00Z,0,0.3964,15.343
2021-07-12T01:45:00Z,0,0.3967,15.33
2021-07-12T02:00:00Z,0,0.3966,15.317
2021-07-12T02:15:00Z,0,0.3964,15.3
2021-07-12T02:30:00Z,0,0.3956,15.285
2021-07-12T02:45:00Z,0,0.3951,15.265
2021-07-12T03:00:00Z,0,0.3943,15.244
2021-07-12T03:15:00Z,0,0.3934,15.22
2021-07-12T03:30:00Z,0,0.3929,15.194
2021-07-12T03:45:00Z,0,0.3923,15.167
2021-07-12T04:00:00Z,0,0.3922,15.14
2021-07-12T04:15:00Z,0,0.391,15.116
2021-07-12T04:30:00Z,0,0.3905,15.094
2021-07-12T04:45:00Z,0,0.3896,15.08
2021-07-12T05:00:00Z,0,0.3888,15.052
2021-07-12T05:15:00Z,0,0.3892,15.024
2021-07-12T05:30:00Z,0,0.3884,15.006
2021-07-12T05:45:00Z,0,0.3876,14.991
2021-07-12T06:00:00Z,0,0.388,14.981
2021-07-12T06:15:00Z,0,0.3871,14.964
2021-07-12T06:30:00Z,0,0.3867,14.935
2021-07-12T06:45:00Z,0,0.386,14.901
2021-07-12T07:00:00Z,0,0.3859,14.864
2021-07-12T07:15:00Z,0,0.3839,14.828
2021-07-12T07:30:00Z,0,0.3835,14.794
2021-07-12T07:45:00Z,0,0.385,14.756
2021-07-12T08:00:00Z,0,0.3924,14.716
2021-07-12T08:15:00Z,0,0.3812,14.675
2021-07-12T08:30:00Z,0,0.3872,14.64
2021-07-12T08:45:00Z,0,0.3843,14.645
2021-07-12T09:00:00Z,0,0.3827,14.704
2021-07-12T09:15:00Z,0,0.3836,14.727
2021-07-12T09:30:00Z,0,0.384,14.752
2021-07-12T09:45:00Z,0,0.3814,14.772
2021-07-12T10:00:00Z,0,0.3824,14.815
2021-07-12T10:15:00Z,0,0.3822,14.867
2021-07-12T10:30:00Z,0,0.3809,14.939
2021-07-12T10:45:00Z,0,0.3814,15.018
2021-07-12T11:00:00Z,0,0.3809,15.093
2021-07-12T11:15:00Z,0,0.3814,15.155
2021-07-12T11:30:00Z,0,0.3813,15.241
