Date_Time,ms,LEVEL,TEMPERATURE
2021-09-16T00:15:00Z,0,0.6973,14.869
2021-09-16T00:30:00Z,0,0.6965,14.801
2021-09-16T00:45:00Z,0,0.6967,14.725
2021-09-16T01:00:00Z,0,0.6967,14.647
2021-09-16T01:15:00Z,0,0.6981,14.572
2021-09-16T01:30:00Z,0,0.6976,14.506
2021-09-16T01:45:00Z,0,0.6982,14.441
2021-09-16T02:00:00Z,0,0.6961,14.372
2021-09-16T02:15:00Z,0,0.6955,14.307
2021-09-16T02:30:00Z,0,0.6957,14.223
2021-09-16T02:45:00Z,0,0.6946,14.155
2021-09-16T03:00:00Z,0,0.6952,14.084
2021-09-16T03:15:00Z,0,0.6954,14.018
2021-09-16T03:30:00Z,0,0.6964,13.956
2021-09-16T03:45:00Z,0,0.6948,13.885
2021-09-16T04:00:00Z,0,0.694,13.828
2021-09-16T04:15:00Z,0,0.693,13.765
2021-09-16T04:30:00Z,0,0.6929,13.707
2021-09-16T04:45:00Z,0,0.6935,13.641
2021-09-16T05:00:00Z,0,0.6917,13.578
2021-09-16T05:15:00Z,0,0.6893,13.512
2021-09-16T05:30:00Z,0,0.6924,13.463
2021-09-16T05:45:00Z,0,0.6943,13.4
2021-09-16T06:00:00Z,0,0.6916,13.336
2021-09-16T06:15:00Z,0,0.6919,13.283
2021-09-16T06:30:00Z,0,0.6906,13.223
2021-09-16T06:45:00Z,0,0.6925,13.16
2021-09-16T07:00:00Z,0,0.6908,13.105
2021-09-16T07:15:00Z,0,0.6911,13.059
2021-09-16T07:30:00Z,0,0.6911,12.997
2021-09-16T07:45:00Z,0,0.6892,12.937
2021-09-16T08:00:00Z,0,0.6924,12.884
2021-09-16T08:15:00Z,0,0.6904,12.86
2021-09-16T08:30:00Z,0,0.6917,12.821
2021-09-16T08:45:00Z,0,0.6915,12.793
2021-09-16T09:00:00Z,0,0.6923,12.783
2021-09-16T09:15:00Z,0,0.6912,12.783
2021-09-16T09:30:00Z,0,0.6912,12.782
2021-09-16T09:45:00Z,0,0.6906,12.795
2021-09-16T10:00:00Z,0,0.69,12.812
2021-09-16T10:15:00Z,0,0.6897,12.807
2021-09-16T10:30:00Z,0,0.6888,12.812
2021-09-16T10:45:00Z,0,0.6878,12.822
2021-09-16T11:00:00Z,0,0.6878,12.84
2021-09-16T11:15:00Z,0,0.689,12.854
2021-09-16T11:30:00Z,0,0.6876,12.875
2021-09-16T11:45:00Z,0,0.6867,12.886
2021-09-16T12:00:00Z,0,0.6885,12.903
2021-09-16T12:15:00Z,0,0.6902,12.92
2021-09-16T12:30:00Z,0,0.6879,12.933
2021-09-16T12:45:00Z,0,0.6886,12.949
2021-09-16T13:00:00Z,0,0.6875,12.965
2021-09-16T13:15:00Z,0,0.6865,12.987
2021-09-16T13:30:00Z,0,0.6856,13.026
2021-09-16T13:45:00Z,0,0.6835,13.068
2021-09-16T14:00:00Z,0,0.6832,13.108
2021-09-16T14:15:00Z,0,0.6821,13.152
2021-09-16T14:30:00Z,0,0.6807,13.199
2021-09-16T14:45:00Z,0,0.6814,13.248
2021-09-16T15:00:00Z,0,0.6798,13.295
2021-09-16T15:15:00Z,0,0.6826,13.337
2021-09-16T15:30:00Z,0,0.6812,13.376
2021-09-16T15:45:00Z,0,0.68,13.414
2021-09-16T16:00:00Z,0,0.6811,13.447
2021-09-16T16:15:00Z,0,0.6794,13.48
2021-09-16T16:30:00Z,0,0.6799,13.512
2021-09-16T16:45:00Z,0,0.6775,13.543
2021-09-16T17:00:00Z,0,0.6768,13.566
2021-09-16T17:15:00Z,0,0.676,13.59
2021-09-16T17:30:00Z,0,0.6742,13.613
2021-09-16T17:45:00Z,0,0.6738,13.634
2021-09-16T18:00:00Z,0,0.6723,13.655
2021-09-16T18:15:00Z,0,0.6707,13.674
2021-09-16T18:30:00Z,0,0.6702,13.695
2021-09-16T18:45:00Z,0,0.6709,13.712
2021-09-16T19:00:00Z,0,0.671,13.729
2021-09-16T19:15:00Z,0,0.6705,13.746
2021-09-16T19:30:00Z,0,0.6716,13.761
2021-09-16T19:45:00Z,0,0.6707,13.776
2021-09-16T20:00:00Z,0,0.6707,13.795
2021-09-16T20:15:00Z,0,0.6697,13.812
2021-09-16T20:30:00Z,0,0.6699,13.828
2021-09-16T20:45:00Z,0,0.6676,13.838
2021-09-16T21:00:00Z,0,0.6685,13.853
2021-09-16T21:15:00Z,0,0.6682,13.872
2021-09-16T21:30:00Z,0,0.6699,13.891
2021-09-16T21:45:00Z,0,0.6646,13.91
2021-09-16T22:00:00Z,0,0.6676,13.93
2021-09-16T22:15:00Z,0,0.6643,13.95
2021-09-16T22:30:00Z,0,0.6638,13.973
2021-09-16T22:45:00Z,0,0.6637,13.999
2021-09-16T23:00:00Z,0,0.6618,14.025
2021-09-16T23:15:00Z,0,0.6624,14.065
2021-09-16T23:30:00Z,0,0.662,14.1
2021-09-16T23:45:00Z,0,0.6615,14.149
2021-09-17T00:00:00Z,0,0.66,14.216
2021-09-17T00:15:00Z,0,0.6611,14.296
2021-09-17T00:30:00Z,0,0.6601,14.364
2021-09-17T00:45:00Z,0,0.6575,14.426
2021-09-17T01:00:00Z,0,0.6565,14.464
2021-09-17T01:15:00Z,0,0.6542,14.481
2021-09-17T01:30:00Z,0,0.6557,14.485
2021-09-17T01:45:00Z,0,0.6521,14.483
2021-09-17T02:00:00Z,0,0.6539,14.476
2021-09-17T02:15:00Z,0,0.6514,14.468
2021-09-17T02:30:00Z,0,0.6441,14.452
2021-09-17T02:45:00Z,0,0.6441,14.434
2021-09-17T03:00:00Z,0,0.6424,14.415
2021-09-17T03:15:00Z,0,0.6417,14.395
2021-09-17T03:30:00Z,0,0.6417,14.379
2021-09-17T03:45:00Z,0,0.6395,14.366
2021-09-17T04:00:00Z,0,0.6418,14.356
2021-09-17T04:15:00Z,0,0.6438,14.345
2021-09-17T04:30:00Z,0,0.644,14.332
2021-09-17T04:45:00Z,0,0.6461,14.31
2021-09-17T05:00:00Z,0,0.6421,14.301
2021-09-17T05:15:00Z,0,0.6413,14.291
2021-09-17T05:30:00Z,0,0.6395,14.278
2021-09-17T05:45:00Z,0,0.6401,14.266
2021-09-17T06:00:00Z,0,0.6414,14.258
2021-09-17T06:15:00Z,0,0.6409,14.243
2021-09-17T06:30:00Z,0,0.6387,14.231
2021-09-17T06:45:00Z,0,0.6394,14.214
2021-09-17T07:00:00Z,0,0.6399,14.199
2021-09-17T07:15:00Z,0,0.6378,14.171
2021-09-17T07:30:00Z,0,0.6382,14.147
2021-09-17T07:45:00Z,0,0.6409,14.13
2021-09-17T08:00:00Z,0,0.6396,14.106
2021-09-17T08:15:00Z,0,0.637,14.089
2021-09-17T08:30:00Z,0,0.6363,14.079
2021-09-17T08:45:00Z,0,0.6347,14.07
2021-09-17T09:00:00Z,0,0.6397,14.06
2021-09-17T09:15:00Z,0,0.6398,14.059
2021-09-17T09:30:00Z,0,0.639,14.057
2021-09-17T09:45:00Z,0,0.6407,14.054
2021-09-17T10:00:00Z,0,0.641,14.051
2021-09-17T10:15:00Z,0,0.639,14.056
2021-09-17T10:30:00Z,0,0.6399,14.058
2021-09-17T10:45:00Z,0,0.6391,14.064
2021-09-17T11:00:00Z,0,0.6399,14.073
2021-09-17T11:15:00Z,0,0.6379,14.088
2021-09-17T11:30:00Z,0,0.6414,14.11
2021-09-17T11:45:00Z,0,0.6401,14.132
2021-09-17T12:00:00Z,0,0.6365,14.156
2021-09-17T12:15:00Z,0,0.6376,14.181
2021-09-17T12:30:00Z,0,0.6372,14.203
2021-09-17T12:45:00Z,0,0.6379,14.225
2021-09-17T13:00:00Z,0,0.6395,14.242
2021-09-17T13:15:00Z,0,0.6343,14.261
2021-09-17T13:30:00Z,0,0.639,14.279
2021-09-17T13:45:00Z,0,0.6342,14.293
2021-09-17T14:00:00Z,0,0.6341,14.309
2021-09-17T14:15:00Z,0,0.6348,14.325
2021-09-17T14:30:00Z,0,0.6372,14.343
2021-09-17T14:45:00Z,0,0.6382,14.359
2021-09-17T15:00:00Z,0,0.6364,14.374
2021-09-17T15:15:00Z,0,0.6379,14.38
2021-09-17T15:30:00Z,0,0.6419,14.384
2021-09-17T15:45:00Z,0,0.6402,14.397
2021-09-17T16:00:00Z,0,0.6418,14.421
2021-09-17T16:15:00Z,0,0.6413,14.443
2021-09-17T16:30:00Z,0,0.6334,14.466
2021-09-17T16:45:00Z,0,0.6362,14.486
2021-09-17T17:00:00Z,0,0.6361,14.502
2021-09-17T17:15:00Z,0,0.6391,14.518
2021-09-17T17:30:00Z,0,0.6429,14.522
2021-09-17T17:45:00Z,0,0.6323,14.529
2021-09-17T18:00:00Z,0,0.637,14.532
2021-09-17T18:15:00Z,0,0.6296,14.536
2021-09-17T18:30:00Z,0,0.63,14.546
2021-09-17T18:45:00Z,0,0.6343,14.559
2021-09-17T19:00:00Z,0,0.6389,14.591
2021-09-17T19:15:00Z,0,0.6412,14.614
2021-09-17T19:30:00Z,0,0.657,14.63
2021-09-17T19:45:00Z,0,0.6519,14.635
2021-09-17T20:00:00Z,0,0.6439,14.642
2021-09-17T20:15:00Z,0,0.6477,14.646
2021-09-17T20:30:00Z,0,0.6561,14.659
2021-09-17T20:45:00Z,0,0.6535,14.673
2021-09-17T21:00:00Z,0,0.6555,14.716
2021-09-17T21:15:00Z,0,0.6556,14.748
2021-09-17T21:30:00Z,0,0.6619,14.774
2021-09-17T21:45:00Z,0,0.6677,14.805
2021-09-17T22:00:00Z,0,0.676,14.887
2021-09-17T22:15:00Z,0,0.6895,14.903
2021-09-17T22:30:00Z,0,0.7164,14.869
2021-09-17T22:45:00Z,0,0.7395,14.834
2021-09-17T23:00:00Z,0,0.7494,14.816
2021-09-17T23:15:00Z,0,0.7592,14.807
2021-09-17T23:30:00Z,0,0.7738,14.797
2021-09-17T23:45:00Z,0,0.7789,14.794
2021-09-18T00:00:00Z,0,0.7958,14.795
2021-09-18T00:15:00Z,0,0.8064,14.797
2021-09-18T00:30:00Z,0,0.8318,14.8
2021-09-18T00:45:00Z,0,0.8451,14.799
2021-09-18T01:00:00Z,0,0.8584,14.795
2021-09-18T01:15:00Z,0,0.8724,14.784
2021-09-18T01:30:00Z,0,0.8887,14.774
2021-09-18T01:45:00Z,0,0.8994,14.76
2021-09-18T02:00:00Z,0,0.914,14.753
2021-09-18T02:15:00Z,0,0.9265,14.744
2021-09-18T02:30:00Z,0,0.9446,14.728
2021-09-18T02:45:00Z,0,0.9607,14.718
2021-09-18T03:00:00Z,0,0.9672,14.712
2021-09-18T03:15:00Z,0,0.9787,14.708
2021-09-18T03:30:00Z,0,0.99,14.709
2021-09-18T03:45:00Z,0,1,14.707
2021-09-18T04:00:00Z,0,1.0085,14.706
2021-09-18T04:15:00Z,0,1.018,14.703
2021-09-18T04:30:00Z,0,1.0227,14.701
2021-09-18T04:45:00Z,0,1.0327,14.697
2021-09-18T05:00:00Z,0,1.036,14.698
2021-09-18T05:15:00Z,0,1.0459,14.694
2021-09-18T05:30:00Z,0,1.0483,14.691
2021-09-18T05:45:00Z,0,1.0496,14.688
2021-09-18T06:00:00Z,0,1.0491,14.677
2021-09-18T06:15:00Z,0,1.0508,14.668
2021-09-18T06:30:00Z,0,1.0525,14.657
2021-09-18T06:45:00Z,0,1.049,14.648
2021-09-18T07:00:00Z,0,1.0503,14.638
2021-09-18T07:15:00Z,0,1.0511,14.632
2021-09-18T07:30:00Z,0,1.0553,14.624
2021-09-18T07:45:00Z,0,1.0589,14.617
2021-09-18T08:00:00Z,0,1.0599,14.613
2021-09-18T08:15:00Z,0,1.0615,14.613
2021-09-18T08:30:00Z,0,1.0649,14.617
2021-09-18T08:45:00Z,0,1.067,14.629
2021-09-18T09:00:00Z,0,1.0684,14.638
2021-09-18T09:15:00Z,0,1.0736,14.649
2021-09-18T09:30:00Z,0,1.0758,14.653
2021-09-18T09:45:00Z,0,1.0783,14.659
2021-09-18T10:00:00Z,0,1.0782,14.666
2021-09-18T10:15:00Z,0,1.0789,14.678
2021-09-18T10:30:00Z,0,1.0941,14.698
2021-09-18T10:45:00Z,0,1.1348,14.724
2021-09-18T11:00:00Z,0,1.1915,14.74
2021-09-18T11:15:00Z,0,1.2417,14.743
2021-09-18T11:30:00Z,0,1.2804,14.733
2021-09-18T11:45:00Z,0,1.322,14.729
2021-09-18T12:00:00Z,0,1.3599,14.751
2021-09-18T12:15:00Z,0,1.3968,14.539
2021-09-18T12:30:00Z,0,1.447,14.124
2021-09-18T12:45:00Z,0,1.491,13.665
2021-09-18T13:00:00Z,0,1.5257,13.299
2021-09-18T13:15:00Z,0,1.5585,12.72
2021-09-18T13:30:00Z,0,1.5917,12.315
2021-09-18T13:45:00Z,0,1.6258,12.181
2021-09-18T14:00:00Z,0,1.6561,12.11
2021-09-18T14:15:00Z,0,1.6856,12.046
2021-09-18T14:30:00Z,0,1.7128,12.011
2021-09-18T14:45:00Z,0,1.7353,12.005
2021-09-18T15:00:00Z,0,1.7547,12.026
2021-09-18T15:15:00Z,0,1.7703,12.047
2021-09-18T15:30:00Z,0,1.7824,12.089
2021-09-18T15:45:00Z,0,1.7894,12.143
2021-09-18T16:00:00Z,0,1.7992,12.196
2021-09-18T16:15:00Z,0,1.8058,12.234
2021-09-18T16:30:00Z,0,1.8059,12.253
2021-09-18T16:45:00Z,0,1.8031,12.263
2021-09-18T17:00:00Z,0,1.8036,12.259
2021-09-18T17:15:00Z,0,1.8011,12.25
2021-09-18T17:30:00Z,0,1.8003,12.262
2021-09-18T17:45:00Z,0,1.7904,12.271
2021-09-18T18:00:00Z,0,1.7845,12.279
2021-09-18T18:15:00Z,0,1.7745,12.304
2021-09-18T18:30:00Z,0,1.7598,12.35
2021-09-18T18:45:00Z,0,1.7475,12.447
2021-09-18T19:00:00Z,0,1.7307,12.567
2021-09-18T19:15:00Z,0,1.717,12.677
2021-09-18T19:30:00Z,0,1.6977,12.762
2021-09-18T19:45:00Z,0,1.6739,12.838
2021-09-18T20:00:00Z,0,1.6546,12.905
2021-09-18T20:15:00Z,0,1.6321,12.979
2021-09-18T20:30:00Z,0,1.6127,13.026
2021-09-18T20:45:00Z,0,1.5902,13.079
2021-09-18T21:00:00Z,0,1.5668,13.134
2021-09-18T21:15:00Z,0,1.5454,13.201
2021-09-18T21:30:00Z,0,1.5237,13.269
2021-09-18T21:45:00Z,0,1.5032,13.35
2021-09-18T22:00:00Z,0,1.4791,13.453
2021-09-18T22:15:00Z,0,1.4578,13.559
2021-09-18T22:30:00Z,0,1.4356,13.649
2021-09-18T22:45:00Z,0,1.412,13.745
2021-09-18T23:00:00Z,0,1.3914,13.831
2021-09-18T23:15:00Z,0,1.3697,13.912
2021-09-18T23:30:00Z,0,1.3501,13.923
2021-09-18T23:45:00Z,0,1.3299,13.971
2021-09-19T00:00:00Z,0,1.3079,14.009
2021-09-19T00:15:00Z,0,1.2871,14.036
2021-09-19T00:30:00Z,0,1.2681,14.061
2021-09-19T00:45:00Z,0,1.2469,14.079
2021-09-19T01:00:00Z,0,1.2277,14.088
2021-09-19T01:15:00Z,0,1.2079,14.113
2021-09-19T01:30:00Z,0,1.1902,14.122
2021-09-19T01:45:00Z,0,1.1759,14.132
2021-09-19T02:00:00Z,0,1.1645,14.135
2021-09-19T02:15:00Z,0,1.1532,14.118
2021-09-19T02:30:00Z,0,1.1434,14.1
2021-09-19T02:45:00Z,0,1.1364,14.086
2021-09-19T03:00:00Z,0,1.1285,14.077
2021-09-19T03:15:00Z,0,1.1213,14.075
2021-09-19T03:30:00Z,0,1.1159,14.063
2021-09-19T03:45:00Z,0,1.1114,14.064
2021-09-19T04:00:00Z,0,1.1087,14.063
2021-09-19T04:15:00Z,0,1.104,14.06
2021-09-19T04:30:00Z,0,1.1052,14.053
2021-09-19T04:45:00Z,0,1.1026,14.041
2021-09-19T05:00:00Z,0,1.099,14.036
2021-09-19T05:15:00Z,0,1.0979,14.031
2021-09-19T05:30:00Z,0,1.0948,14.027
2021-09-19T05:45:00Z,0,1.0921,14.022
2021-09-19T06:00:00Z,0,1.0921,14.018
2021-09-19T06:15:00Z,0,1.0906,14.014
2021-09-19T06:30:00Z,0,1.0926,14.007
2021-09-19T06:45:00Z,0,1.0908,14
2021-09-19T07:00:00Z,0,1.0894,13.993
2021-09-19T07:15:00Z,0,1.0876,13.985
2021-09-19T07:30:00Z,0,1.0853,13.981
2021-09-19T07:45:00Z,0,1.0841,13.976
2021-09-19T08:00:00Z,0,1.084,13.972
2021-09-19T08:15:00Z,0,1.0841,13.967
2021-09-19T08:30:00Z,0,1.0823,13.965
2021-09-19T08:45:00Z,0,1.0814,13.971
2021-09-19T09:00:00Z,0,1.0801,13.984
2021-09-19T09:15:00Z,0,1.0793,14.001
2021-09-19T09:30:00Z,0,1.0795,14.018
2021-09-19T09:45:00Z,0,1.0806,14.028
2021-09-19T10:00:00Z,0,1.0793,14.03
2021-09-19T10:15:00Z,0,1.0777,14.038
2021-09-19T10:30:00Z,0,1.077,14.046
2021-09-19T10:45:00Z,0,1.0755,14.065
2021-09-19T11:00:00Z,0,1.0756,14.091
2021-09-19T11:15:00Z,0,1.0757,14.119
2021-09-19T11:30:00Z,0,1.0756,14.147
2021-09-19T11:45:00Z,0,1.0756,14.165
2021-09-19T12:00:00Z,0,1.0743,14.178
2021-09-19T12:15:00Z,0,1.0732,14.19
2021-09-19T12:30:00Z,0,1.0731,14.212
2021-09-19T12:45:00Z,0,1.0733,14.238
2021-09-19T13:00:00Z,0,1.0743,14.252
2021-09-19T13:15:00Z,0,1.0752,14.265
2021-09-19T13:30:00Z,0,1.0747,14.288
2021-09-19T13:45:00Z,0,1.0753,14.304
2021-09-19T14:00:00Z,0,1.0736,14.31
2021-09-19T14:15:00Z,0,1.0739,14.312
2021-09-19T14:30:00Z,0,1.0755,14.31
2021-09-19T14:45:00Z,0,1.0744,14.317
2021-09-19T15:00:00Z,0,1.0743,14.329
2021-09-19T15:15:00Z,0,1.0743,14.348
2021-09-19T15:30:00Z,0,1.0755,14.369
2021-09-19T15:45:00Z,0,1.0744,14.379
2021-09-19T16:00:00Z,0,1.0749,14.383
2021-09-19T16:15:00Z,0,1.0734,14.39
2021-09-19T16:30:00Z,0,1.0726,14.401
2021-09-19T16:45:00Z,0,1.0741,14.424
2021-09-19T17:00:00Z,0,1.0746,14.426
2021-09-19T17:15:00Z,0,1.0745,14.423
2021-09-19T17:30:00Z,0,1.0742,14.413
2021-09-19T17:45:00Z,0,1.0749,14.412
2021-09-19T18:00:00Z,0,1.0754,14.424
2021-09-19T18:15:00Z,0,1.0752,14.439
2021-09-19T18:30:00Z,0,1.0764,14.432
2021-09-19T18:45:00Z,0,1.0768,14.43
2021-09-19T19:00:00Z,0,1.0752,14.421
2021-09-19T19:15:00Z,0,1.0759,14.413
2021-09-19T19:30:00Z,0,1.0742,14.394
2021-09-19T19:45:00Z,0,1.0738,14.372
2021-09-19T20:00:00Z,0,1.0735,14.345
2021-09-19T20:15:00Z,0,1.0745,14.326
2021-09-19T20:30:00Z,0,1.0737,14.308
2021-09-19T20:45:00Z,0,1.0739,14.286
2021-09-19T21:00:00Z,0,1.0749,14.273
2021-09-19T21:15:00Z,0,1.0736,14.254
2021-09-19T21:30:00Z,0,1.0733,14.227
2021-09-19T21:45:00Z,0,1.0731,14.206
2021-09-19T22:00:00Z,0,1.0712,14.194
2021-09-19T22:15:00Z,0,1.0693,14.179
2021-09-19T22:30:00Z,0,1.0704,14.172
2021-09-19T22:45:00Z,0,1.0702,14.165
2021-09-19T23:00:00Z,0,1.0701,14.165
2021-09-19T23:15:00Z,0,1.0687,14.146
2021-09-19T23:30:00Z,0,1.0667,14.145
2021-09-19T23:45:00Z,0,1.0673,14.136
2021-09-20T00:00:00Z,0,1.0657,14.123
2021-09-20T00:15:00Z,0,1.0666,14.113
2021-09-20T00:30:00Z,0,1.0673,14.105
2021-09-20T00:45:00Z,0,1.0686,14.096
2021-09-20T01:00:00Z,0,1.0687,14.088
2021-09-20T01:15:00Z,0,1.069,14.082
2021-09-20T01:30:00Z,0,1.0687,14.078
2021-09-20T01:45:00Z,0,1.068,14.073
2021-09-20T02:00:00Z,0,1.0684,14.062
2021-09-20T02:15:00Z,0,1.0669,14.057
2021-09-20T02:30:00Z,0,1.0681,14.053
2021-09-20T02:45:00Z,0,1.0665,14.049
2021-09-20T03:00:00Z,0,1.0649,14.048
2021-09-20T03:15:00Z,0,1.0628,14.042
2021-09-20T03:30:00Z,0,1.0593,14.029
2021-09-20T03:45:00Z,0,1.0566,14.016
2021-09-20T04:00:00Z,0,1.0543,14.007
2021-09-20T04:15:00Z,0,1.0526,14.001
2021-09-20T04:30:00Z,0,1.0518,13.988
2021-09-20T04:45:00Z,0,1.0516,13.977
2021-09-20T05:00:00Z,0,1.0535,13.962
2021-09-20T05:15:00Z,0,1.0546,13.929
2021-09-20T05:30:00Z,0,1.055,13.923
2021-09-20T05:45:00Z,0,1.0549,13.918
2021-09-20T06:00:00Z,0,1.0532,13.913
2021-09-20T06:15:00Z,0,1.0515,13.91
2021-09-20T06:30:00Z,0,1.0517,13.906
2021-09-20T06:45:00Z,0,1.0523,13.896
2021-09-20T07:00:00Z,0,1.0523,13.891
2021-09-20T07:15:00Z,0,1.0516,13.883
2021-09-20T07:30:00Z,0,1.0524,13.883
2021-09-20T07:45:00Z,0,1.0519,13.874
2021-09-20T08:00:00Z,0,1.0516,13.871
2021-09-20T08:15:00Z,0,1.0526,13.866
2021-09-20T08:30:00Z,0,1.052,13.878
2021-09-20T08:45:00Z,0,1.054,13.896
2021-09-20T09:00:00Z,0,1.0543,13.918
2021-09-20T09:15:00Z,0,1.0554,13.952
2021-09-20T09:30:00Z,0,1.0544,13.977
2021-09-20T09:45:00Z,0,1.0533,14.004
2021-09-20T10:00:00Z,0,1.0542,14.038
2021-09-20T10:15:00Z,0,1.0523,14.077
2021-09-20T10:30:00Z,0,1.0533,14.117
2021-09-20T10:45:00Z,0,1.0515,14.162
2021-09-20T11:00:00Z,0,1.0541,14.198
2021-09-20T11:15:00Z,0,1.0522,14.235
2021-09-20T11:30:00Z,0,1.0544,14.272
2021-09-20T11:45:00Z,0,1.0525,14.31
2021-09-20T12:00:00Z,0,1.0527,14.358
2021-09-20T12:15:00Z,0,1.0537,14.416
2021-09-20T12:30:00Z,0,1.0531,14.486
2021-09-20T12:45:00Z,0,1.0533,14.55
2021-09-20T13:00:00Z,0,1.0516,14.632
2021-09-20T13:15:00Z,0,1.0525,14.694
2021-09-20T13:30:00Z,0,1.0507,14.739
2021-09-20T13:45:00Z,0,1.0528,14.781
2021-09-20T14:00:00Z,0,1.0505,14.832
2021-09-20T14:15:00Z,0,1.0506,14.871
2021-09-20T14:30:00Z,0,1.051,14.931
2021-09-20T14:45:00Z,0,1.0518,14.978
2021-09-20T15:00:00Z,0,1.0543,15.026
2021-09-20T15:15:00Z,0,1.0497,15.059
2021-09-20T15:30:00Z,0,1.0502,15.097
2021-09-20T15:45:00Z,0,1.0499,15.135
2021-09-20T16:00:00Z,0,1.051,15.162
2021-09-20T16:15:00Z,0,1.0503,15.183
2021-09-20T16:30:00Z,0,1.0492,15.198
2021-09-20T16:45:00Z,0,1.0482,15.204
2021-09-20T17:00:00Z,0,1.0504,15.208
2021-09-20T17:15:00Z,0,1.0502,15.2
2021-09-20T17:30:00Z,0,1.0468,15.184
2021-09-20T17:45:00Z,0,1.0489,15.173
2021-09-20T18:00:00Z,0,1.0477,15.152
2021-09-20T18:15:00Z,0,1.0483,15.128
2021-09-20T18:30:00Z,0,1.0468,15.104
2021-09-20T18:45:00Z,0,1.0482,15.077
2021-09-20T19:00:00Z,0,1.0464,15.048
2021-09-20T19:15:00Z,0,1.0457,15.01
2021-09-20T19:30:00Z,0,1.0446,14.973
2021-09-20T19:45:00Z,0,1.0451,14.942
2021-09-20T20:00:00Z,0,1.0444,14.911
2021-09-20T20:15:00Z,0,1.0438,14.881
2021-09-20T20:30:00Z,0,1.0424,14.846
2021-09-20T20:45:00Z,0,1.0416,14.811
2021-09-20T21:00:00Z,0,1.0411,14.762
2021-09-20T21:15:00Z,0,1.04,14.723
2021-09-20T21:30:00Z,0,1.0364,14.686
2021-09-20T21:45:00Z,0,1.0338,14.654
2021-09-20T22:00:00Z,0,1.0334,14.61
2021-09-20T22:15:00Z,0,1.031,14.539
2021-09-20T22:30:00Z,0,1.0317,14.47
2021-09-20T22:45:00Z,0,1.0296,14.419
2021-09-20T23:00:00Z,0,1.0306,14.375
2021-09-20T23:15:00Z,0,1.0311,14.352
2021-09-20T23:30:00Z,0,1.0328,14.343
2021-09-20T23:45:00Z,0,1.0309,14.335
2021-09-21T00:00:00Z,0,1.032,14.327
2021-09-21T00:15:00Z,0,1.0325,14.33
2021-09-21T00:30:00Z,0,1.0347,14.327
2021-09-21T00:45:00Z,0,1.0349,14.327
2021-09-21T01:00:00Z,0,1.0354,14.325
2021-09-21T01:15:00Z,0,1.0352,14.323
2021-09-21T01:30:00Z,0,1.0351,14.316
2021-09-21T01:45:00Z,0,1.034,14.292
2021-09-21T02:00:00Z,0,1.0352,14.281
2021-09-21T02:15:00Z,0,1.0351,14.263
2021-09-21T02:30:00Z,0,1.0347,14.24
2021-09-21T02:45:00Z,0,1.0352,14.225
2021-09-21T03:00:00Z,0,1.0372,14.204
2021-09-21T03:15:00Z,0,1.0392,14.18
2021-09-21T03:30:00Z,0,1.0364,14.159
2021-09-21T03:45:00Z,0,1.0366,14.139
2021-09-21T04:00:00Z,0,1.0354,14.111
2021-09-21T04:15:00Z,0,1.0355,14.075
2021-09-21T04:30:00Z,0,1.0364,14.058
2021-09-21T04:45:00Z,0,1.0348,14.029
2021-09-21T05:00:00Z,0,1.0383,14.003
2021-09-21T05:15:00Z,0,1.0374,13.967
2021-09-21T05:30:00Z,0,1.037,13.95
2021-09-21T05:45:00Z,0,1.0347,13.912
2021-09-21T06:00:00Z,0,1.0346,13.889
2021-09-21T06:15:00Z,0,1.0346,13.861
2021-09-21T06:30:00Z,0,1.0337,13.832
2021-09-21T06:45:00Z,0,1.0338,13.802
2021-09-21T07:00:00Z,0,1.0355,13.751
2021-09-21T07:15:00Z,0,1.0357,13.745
2021-09-21T07:30:00Z,0,1.0342,13.723
2021-09-21T07:45:00Z,0,1.0355,13.693
2021-09-21T08:00:00Z,0,1.0362,13.678
2021-09-21T08:15:00Z,0,1.0379,13.659
2021-09-21T08:30:00Z,0,1.0365,13.631
2021-09-21T08:45:00Z,0,1.0362,13.619
2021-09-21T09:00:00Z,0,1.0358,13.609
2021-09-21T09:15:00Z,0,1.0357,13.608
2021-09-21T09:30:00Z,0,1.0371,13.591
2021-09-21T09:45:00Z,0,1.0376,13.586
2021-09-21T10:00:00Z,0,1.037,13.595
2021-09-21T10:15:00Z,0,1.0361,13.609
2021-09-21T10:30:00Z,0,1.038,13.618
2021-09-21T10:45:00Z,0,1.0372,13.636
2021-09-21T11:00:00Z,0,1.0356,13.653
2021-09-21T11:15:00Z,0,1.0362,13.669
2021-09-21T11:30:00Z,0,1.0378,13.693
2021-09-21T11:45:00Z,0,1.0355,13.716
2021-09-21T12:00:00Z,0,1.0351,13.752
2021-09-21T12:15:00Z,0,1.0343,13.78
2021-09-21T12:30:00Z,0,1.0363,13.797
2021-09-21T12:45:00Z,0,1.0371,13.81
2021-09-21T13:00:00Z,0,1.0371,13.821
2021-09-21T13:15:00Z,0,1.0377,13.832
2021-09-21T13:30:00Z,0,1.0351,13.854
2021-09-21T13:45:00Z,0,1.0364,13.878
2021-09-21T14:00:00Z,0,1.0352,13.904
2021-09-21T14:15:00Z,0,1.0351,13.941
2021-09-21T14:30:00Z,0,1.0333,13.981
2021-09-21T14:45:00Z,0,1.0361,14.031
