agency_cd	site_no	datetime	tz_cd	151420_00060	151420_00060_cd	151421_00065	151421_00065_cd	151424_63680	151424_63680_cd	164310_00010	164310_00010_cd
USGS	12189500	2021-06-23 15:30	PDT	10800	P	7.19	P			11.5	P
USGS	12189500	2021-06-23 15:45	PDT	10800	P	7.18	P			11.6	P
USGS	12189500	2021-06-23 16:00	PDT	10700	P	7.17	P			11.7	P
USGS	12189500	2021-06-23 16:15	PDT	10700	P	7.16	P			11.8	P
USGS	12189500	2021-06-23 16:30	PDT	10700	P	7.16	P			11.9	P
USGS	12189500	2021-06-23 16:45	PDT	10600	P	7.15	P			12.0	P
USGS	12189500	2021-06-23 17:00	PDT	10700	P	7.16	P			12.1	P
USGS	12189500	2021-06-23 17:15	PDT	10600	P	7.15	P			12.2	P
USGS	12189500	2021-06-23 17:30	PDT	10600	P	7.13	P			12.3	P
USGS	12189500	2021-06-23 17:45	PDT	10500	P	7.11	P			12.3	P
USGS	12189500	2021-06-23 18:00	PDT	10500	P	7.11	P			12.4	P
USGS	12189500	2021-06-23 18:15	PDT	10400	P	7.10	P			12.5	P
USGS	12189500	2021-06-23 18:30	PDT	10400	P	7.09	P			12.5	P
USGS	12189500	2021-06-23 18:45	PDT	10400	P	7.10	P			12.6	P
USGS	12189500	2021-06-23 19:00	PDT	10500	P	7.11	P			12.6	P
USGS	12189500	2021-06-23 19:15	PDT	10400	P	7.10	P			12.6	P
USGS	12189500	2021-06-23 19:30	PDT	10400	P	7.10	P			12.7	P
USGS	12189500	2021-06-23 19:45	PDT	10500	P	7.12	P			12.7	P
USGS	12189500	2021-06-23 20:00	PDT	10600	P	7.14	P			12.7	P
USGS	12189500	2021-06-23 20:15	PDT	10600	P	7.14	P			12.7	P
USGS	12189500	2021-06-23 20:30	PDT	10600	P	7.15	P			12.7	P
USGS	12189500	2021-06-23 20:45	PDT	10700	P	7.17	P			12.7	P
USGS	12189500	2021-06-23 21:00	PDT	10700	P	7.17	P			12.7	P
USGS	12189500	2021-06-23 21:15	PDT	10900	P	7.20	P			12.6	P
USGS	12189500	2021-06-23 21:30	PDT	10900	P	7.20	P			12.6	P
USGS	12189500	2021-06-23 21:45	PDT	10900	P	7.22	P			12.5	P
USGS	12189500	2021-06-23 22:00	PDT	11100	P	7.25	P			12.5	P
USGS	12189500	2021-06-23 22:15	PDT	11100	P	7.26	P			12.4	P
USGS	12189500	2021-06-23 22:30	PDT	11300	P	7.29	P			12.4	P
USGS	12189500	2021-06-23 22:45	PDT	11300	P	7.29	P			12.4	P
USGS	12189500	2021-06-23 23:00	PDT	11400	P	7.33	P			12.3	P
USGS	12189500	2021-06-23 23:15	PDT	11400	P	7.33	P			12.2	P
USGS	12189500	2021-06-23 23:30	PDT	11600	P	7.36	P			12.2	P
USGS	12189500	2021-06-23 23:45	PDT	11600	P	7.36	P			12.1	P
USGS	12189500	2021-06-24 00:00	PDT	11700	P	7.39	P			12.0	P
USGS	12189500	2021-06-24 00:15	PDT	11700	P	7.40	P			12.0	P
USGS	12189500	2021-06-24 00:30	PDT	11800	P	7.41	P			11.9	P
USGS	12189500	2021-06-24 00:45	PDT	11900	P	7.43	P			11.8	P
USGS	12189500	2021-06-24 01:00	PDT	12000	P	7.45	P			11.7	P
USGS	12189500	2021-06-24 01:15	PDT	12000	P	7.45	P			11.6	P
USGS	12189500	2021-06-24 01:30	PDT	12000	P	7.45	P			11.5	P
USGS	12189500	2021-06-24 01:45	PDT	12100	P	7.47	P			11.4	P
USGS	12189500	2021-06-24 02:00	PDT	12100	P	7.47	P			11.3	P
USGS	12189500	2021-06-24 02:15	PDT	12100	P	7.47	P			11.1	P
USGS	12189500	2021-06-24 02:30	PDT	12100	P	7.48	P			11.0	P
USGS	12189500	2021-06-24 02:45	PDT	12100	P	7.48	P			10.9	P
USGS	12189500	2021-06-24 03:00	PDT	12100	P	7.48	P			10.8	P
USGS	12189500	2021-06-24 03:15	PDT	12100	P	7.48	P			10.7	P
USGS	12189500	2021-06-24 03:30	PDT	12200	P	7.49	P			10.6	P
USGS	12189500	2021-06-24 03:45	PDT	12200	P	7.50	P			10.4	P
USGS	12189500	2021-06-24 04:00	PDT	12100	P	7.47	P			10.3	P
USGS	12189500	2021-06-24 04:15	PDT	12200	P	7.49	P			10.2	P
USGS	12189500	2021-06-24 04:30	PDT	12100	P	7.47	P			10.1	P
USGS	12189500	2021-06-24 04:45	PDT	12000	P	7.45	P			10.0	P
USGS	12189500	2021-06-24 05:00	PDT	12000	P	7.45	P			9.9	P
USGS	12189500	2021-06-24 05:15	PDT	11900	P	7.44	P			9.8	P
USGS	12189500	2021-06-24 05:30	PDT	11900	P	7.43	P			9.7	P
USGS	12189500	2021-06-24 05:45	PDT	11900	P	7.43	P			9.6	P
USGS	12189500	2021-06-24 06:00	PDT	11800	P	7.42	P			9.5	P
USGS	12189500	2021-06-24 06:15	PDT	11800	P	7.41	P			9.4	P
USGS	12189500	2021-06-24 06:30	PDT	11800	P	7.41	P			9.4	P
USGS	12189500	2021-06-24 06:45	PDT	11700	P	7.40	P			9.3	P
USGS	12189500	2021-06-24 07:00	PDT	11700	P	7.38	P			9.2	P
USGS	12189500	2021-06-24 07:15	PDT	11700	P	7.38	P			9.1	P
USGS	12189500	2021-06-24 07:30	PDT	11500	P	7.35	P			9.1	P
USGS	12189500	2021-06-24 07:45	PDT	11400	P	7.33	P			9.0	P
USGS	12189500	2021-06-24 08:00	PDT	11400	P	7.33	P			9.0	P
USGS	12189500	2021-06-24 08:15	PDT	11400	P	7.32	P			9.0	P
USGS	12189500	2021-06-24 08:30	PDT	11300	P	7.30	P			9.0	P
USGS	12189500	2021-06-24 08:45	PDT	11300	P	7.31	P			9.0	P
USGS	12189500	2021-06-24 09:00	PDT	11300	P	7.31	P			9.0	P
USGS	12189500	2021-06-24 09:15	PDT	11200	P	7.28	P			9.0	P
USGS	12189500	2021-06-24 09:30	PDT	11200	P	7.27	P			9.0	P
USGS	12189500	2021-06-24 09:45	PDT	11100	P	7.25	P			9.0	P
USGS	12189500	2021-06-24 10:00	PDT	11000	P	7.24	P			9.1	P
USGS	12189500	2021-06-24 10:15	PDT	11000	P	7.23	P			9.1	P
USGS	12189500	2021-06-24 10:30	PDT	11000	P	7.24	P			9.2	P
USGS	12189500	2021-06-24 10:45	PDT	10900	P	7.20	P			9.2	P
USGS	12189500	2021-06-24 11:00	PDT	10900	P	7.21	P			9.3	P
USGS	12189500	2021-06-24 11:15	PDT	10900	P	7.20	P			9.4	P
USGS	12189500	2021-06-24 11:30	PDT	10800	P	7.18	P			9.5	P
USGS	12189500	2021-06-24 11:45	PDT	10700	P	7.17	P			9.6	P
USGS	12189500	2021-06-24 12:00	PDT	10600	P	7.15	P			9.7	P
USGS	12189500	2021-06-24 12:15	PDT	10600	P	7.15	P			9.8	P
USGS	12189500	2021-06-24 12:30	PDT	10500	P	7.12	P			9.9	P
USGS	12189500	2021-06-24 12:45	PDT	10600	P	7.13	P			10.0	P
USGS	12189500	2021-06-24 13:00	PDT	10500	P	7.11	P			10.1	P
USGS	12189500	2021-06-24 13:15	PDT	10400	P	7.10	P			10.3	P
USGS	12189500	2021-06-24 13:30	PDT	10400	P	7.09	P			10.4	P
USGS	12189500	2021-06-24 13:45	PDT	10400	P	7.08	P			10.6	P
USGS	12189500	2021-06-24 14:00	PDT	10300	P	7.06	P			10.7	P
USGS	12189500	2021-06-24 14:15	PDT	10200	P	7.04	P			10.9	P
USGS	12189500	2021-06-24 14:30	PDT	10200	P	7.04	P			11.0	P
USGS	12189500	2021-06-24 14:45	PDT	10100	P	7.02	P			11.2	P
USGS	12189500	2021-06-24 15:00	PDT	10100	P	7.01	P			11.3	P
USGS	12189500	2021-06-24 15:15	PDT	9980	P	6.99	P			11.5	P
USGS	12189500	2021-06-24 15:30	PDT	9940	P	6.98	P			11.6	P
USGS	12189500	2021-06-24 15:45	PDT	10000	P	7.00	P			11.8	P
USGS	12189500	2021-06-24 16:00	PDT	9980	P	6.99	P			11.9	P
USGS	12189500	2021-06-24 16:15	PDT	9860	P	6.96	P			12.0	P
USGS	12189500	2021-06-24 16:30	PDT	9860	P	6.96	P			12.1	P
USGS	12189500	2021-06-24 16:45	PDT	9900	P	6.97	P			12.2	P
USGS	12189500	2021-06-24 17:00	PDT	9820	P	6.95	P			12.3	P
USGS	12189500	2021-06-24 17:15	PDT	9780	P	6.94	P			12.4	P
USGS	12189500	2021-06-24 17:30	PDT	9820	P	6.95	P			12.5	P
USGS	12189500	2021-06-24 17:45	PDT	9820	P	6.95	P			12.6	P
USGS	12189500	2021-06-24 18:00	PDT	9780	P	6.94	P			12.7	P
USGS	12189500	2021-06-24 18:15	PDT	9780	P	6.94	P			12.7	P
USGS	12189500	2021-06-24 18:30	PDT	9740	P	6.93	P			12.8	P
USGS	12189500	2021-06-24 18:45	PDT	9820	P	6.95	P			12.9	P
USGS	12189500	2021-06-24 19:00	PDT	9860	P	6.96	P			12.9	P
USGS	12189500	2021-06-24 19:15	PDT	9820	P	6.95	P			13.0	P
USGS	12189500	2021-06-24 19:30	PDT	9940	P	6.98	P			13.0	P
USGS	12189500	2021-06-24 19:45	PDT	9980	P	6.99	P			13.0	P
USGS	12189500	2021-06-24 20:00	PDT	10000	P	7.00	P			13.0	P
USGS	12189500	2021-06-24 20:15	PDT	10000	P	7.00	P			13.0	P
USGS	12189500	2021-06-24 20:30	PDT	10100	P	7.03	P			13.0	P
USGS	12189500	2021-06-24 20:45	PDT	10200	P	7.04	P			13.0	P
USGS	12189500	2021-06-24 21:00	PDT	10300	P	7.07	P			13.0	P
USGS	12189500	2021-06-24 21:15	PDT	10300	P	7.07	P			13.0	P
USGS	12189500	2021-06-24 21:30	PDT	10400	P	7.10	P			13.0	P
USGS	12189500	2021-06-24 21:45	PDT	10600	P	7.13	P			13.0	P
USGS	12189500	2021-06-24 22:00	PDT	10600	P	7.15	P			12.9	P
USGS	12189500	2021-06-24 22:15	PDT	10800	P	7.18	P			12.9	P
USGS	12189500	2021-06-24 22:30	PDT	10800	P	7.19	P			12.8	P
USGS	12189500	2021-06-24 22:45	PDT	10900	P	7.22	P			12.8	P
USGS	12189500	2021-06-24 23:00	PDT	11100	P	7.26	P			12.7	P
USGS	12189500	2021-06-24 23:15	PDT	11200	P	7.28	P			12.6	P
USGS	12189500	2021-06-24 23:30	PDT	11300	P	7.30	P			12.6	P
USGS	12189500	2021-06-24 23:45	PDT	11400	P	7.32	P			12.5	P
USGS	12189500	2021-06-25 00:00	PDT	11400	P	7.33	P			12.5	P
USGS	12189500	2021-06-25 00:15	PDT	11600	P	7.37	P			12.4	P
USGS	12189500	2021-06-25 00:30	PDT	11600	P	7.37	P			12.3	P
USGS	12189500	2021-06-25 00:45	PDT	11700	P	7.38	P			12.2	P
USGS	12189500	2021-06-25 01:00	PDT	11800	P	7.41	P			12.2	P
USGS	12189500	2021-06-25 01:15	PDT	11900	P	7.44	P			12.1	P
USGS	12189500	2021-06-25 01:30	PDT	12000	P	7.45	P			12.0	P
USGS	12189500	2021-06-25 01:45	PDT	12000	P	7.46	P			11.9	P
USGS	12189500	2021-06-25 02:00	PDT	12100	P	7.47	P			11.8	P
USGS	12189500	2021-06-25 02:15	PDT	12100	P	7.48	P			11.6	P
USGS	12189500	2021-06-25 02:30	PDT	12200	P	7.49	P			11.6	P
USGS	12189500	2021-06-25 02:45	PDT	12100	P	7.48	P			11.4	P
USGS	12189500	2021-06-25 03:00	PDT	12200	P	7.50	P			11.3	P
USGS	12189500	2021-06-25 03:15	PDT	12300	P	7.51	P			11.2	P
USGS	12189500	2021-06-25 03:30	PDT	12300	P	7.51	P			11.1	P
USGS	12189500	2021-06-25 03:45	PDT	12200	P	7.50	P			11.0	P
USGS	12189500	2021-06-25 04:00	PDT	12200	P	7.49	P			10.9	P
USGS	12189500	2021-06-25 04:15	PDT	12200	P	7.50	P			10.8	P
USGS	12189500	2021-06-25 04:30	PDT	12200	P	7.49	P			10.6	P
USGS	12189500	2021-06-25 04:45	PDT	12300	P	7.52	P			10.5	P
USGS	12189500	2021-06-25 05:00	PDT	12200	P	7.50	P			10.4	P
USGS	12189500	2021-06-25 05:15	PDT	12200	P	7.49	P			10.3	P
USGS	12189500	2021-06-25 05:30	PDT	12200	P	7.49	P			10.2	P
USGS	12189500	2021-06-25 05:45	PDT	12300	P	7.51	P			10.1	P
USGS	12189500	2021-06-25 06:00	PDT	12200	P	7.50	P			10.0	P
USGS	12189500	2021-06-25 06:15	PDT	12200	P	7.49	P			9.9	P
USGS	12189500	2021-06-25 06:30	PDT	12100	P	7.48	P			9.8	P
USGS	12189500	2021-06-25 06:45	PDT	12000	P	7.45	P			9.8	P
USGS	12189500	2021-06-25 07:00	PDT	11900	P	7.44	P			9.7	P
USGS	12189500	2021-06-25 07:15	PDT	12000	P	7.46	P			9.6	P
USGS	12189500	2021-06-25 07:30	PDT	11900	P	7.44	P			9.6	P
USGS	12189500	2021-06-25 07:45	PDT	11900	P	7.44	P			9.5	P
USGS	12189500	2021-06-25 08:00	PDT	11900	P	7.43	P			9.4	P
USGS	12189500	2021-06-25 08:15	PDT	11800	P	7.42	P			9.4	P
USGS	12189500	2021-06-25 08:30	PDT	11700	P	7.39	P			9.4	P
USGS	12189500	2021-06-25 08:45	PDT	11700	P	7.38	P			9.4	P
USGS	12189500	2021-06-25 09:00	PDT	11600	P	7.37	P			9.4	P
USGS	12189500	2021-06-25 09:15	PDT	11700	P	7.38	P			9.4	P
USGS	12189500	2021-06-25 09:30	PDT	11600	P	7.36	P			9.5	P
USGS	12189500	2021-06-25 09:45	PDT	11600	P	7.37	P			9.5	P
USGS	12189500	2021-06-25 10:00	PDT	11400	P	7.33	P			9.6	P
USGS	12189500	2021-06-25 10:15	PDT	11500	P	7.35	P			9.6	P
USGS	12189500	2021-06-25 10:30	PDT	11400	P	7.32	P			9.7	P
USGS	12189500	2021-06-25 10:45	PDT	11300	P	7.31	P			9.8	P
USGS	12189500	2021-06-25 11:00	PDT	11300	P	7.31	P			9.8	P
USGS	12189500	2021-06-25 11:15	PDT	11300	P	7.29	P			9.9	P
USGS	12189500	2021-06-25 11:30	PDT	11300	P	7.29	P			10.0	P
USGS	12189500	2021-06-25 11:45	PDT	11300	P	7.29	P			10.1	P
USGS	12189500	2021-06-25 12:00	PDT	11200	P	7.27	P			10.2	P
USGS	12189500	2021-06-25 12:15	PDT	11200	P	7.27	P			10.3	P
USGS	12189500	2021-06-25 12:30	PDT	11100	P	7.25	P			10.4	P
USGS	12189500	2021-06-25 12:45	PDT	11000	P	7.24	P			10.6	P
USGS	12189500	2021-06-25 13:00	PDT	11000	P	7.23	P			10.7	P
USGS	12189500	2021-06-25 13:15	PDT	10900	P	7.22	P			10.8	P
USGS	12189500	2021-06-25 13:30	PDT	10900	P	7.21	P			10.9	P
USGS	12189500	2021-06-25 13:45	PDT	10900	P	7.20	P			11.1	P
USGS	12189500	2021-06-25 14:00	PDT	10800	P	7.18	P			11.2	P
USGS	12189500	2021-06-25 14:15	PDT	10800	P	7.18	P			11.3	P
USGS	12189500	2021-06-25 14:30	PDT	10800	P	7.18	P			11.5	P
USGS	12189500	2021-06-25 14:45	PDT	10800	P	7.18	P			11.6	P
USGS	12189500	2021-06-25 15:00	PDT	10700	P	7.17	P			11.8	P
USGS	12189500	2021-06-25 15:15	PDT	10700	P	7.16	P			11.9	P
USGS	12189500	2021-06-25 15:30	PDT	10700	P	7.16	P			12.0	P
USGS	12189500	2021-06-25 15:45	PDT	10600	P	7.13	P			12.2	P
USGS	12189500	2021-06-25 16:00	PDT	10600	P	7.15	P			12.3	P
USGS	12189500	2021-06-25 16:15	PDT	10600	P	7.14	P			12.4	P
USGS	12189500	2021-06-25 16:30	PDT	10600	P	7.15	P			12.5	P
USGS	12189500	2021-06-25 16:45	PDT	10600	P	7.13	P			12.6	P
USGS	12189500	2021-06-25 17:00	PDT	10600	P	7.13	P			12.8	P
USGS	12189500	2021-06-25 17:15	PDT	10600	P	7.13	P			12.9	P
USGS	12189500	2021-06-25 17:30	PDT	10600	P	7.13	P			13.0	P
USGS	12189500	2021-06-25 17:45	PDT	10700	P	7.16	P			13.1	P
USGS	12189500	2021-06-25 18:00	PDT	10700	P	7.16	P			13.2	P
USGS	12189500	2021-06-25 18:15	PDT	10700	P	7.16	P			13.2	P
USGS	12189500	2021-06-25 18:30	PDT	10800	P	7.18	P			13.3	P
USGS	12189500	2021-06-25 18:45	PDT	10800	P	7.19	P			13.3	P
USGS	12189500	2021-06-25 19:00	PDT	10900	P	7.22	P			13.4	P
USGS	12189500	2021-06-25 19:15	PDT	10900	P	7.21	P			13.4	P
USGS	12189500	2021-06-25 19:30	PDT	11000	P	7.23	P			13.4	P
USGS	12189500	2021-06-25 19:45	PDT	11100	P	7.25	P			13.4	P
USGS	12189500	2021-06-25 20:00	PDT	11200	P	7.27	P			13.4	P
USGS	12189500	2021-06-25 20:15	PDT	11300	P	7.31	P			13.4	P
USGS	12189500	2021-06-25 20:30	PDT	11300	P	7.30	P			13.4	P
USGS	12189500	2021-06-25 20:45	PDT	11500	P	7.35	P			13.4	P
USGS	12189500	2021-06-25 21:00	PDT	11700	P	7.39	P			13.4	P
USGS	12189500	2021-06-25 21:15	PDT	11800	P	7.42	P			13.4	P
USGS	12189500	2021-06-25 21:30	PDT	11900	P	7.44	P			13.3	P
USGS	12189500	2021-06-25 21:45	PDT	12000	P	7.45	P			13.3	P
USGS	12189500	2021-06-25 22:00	PDT	12200	P	7.49	P			13.2	P
USGS	12189500	2021-06-25 22:15	PDT	12300	P	7.51	P			13.2	P
USGS	12189500	2021-06-25 22:30	PDT	12400	P	7.55	P			13.1	P
USGS	12189500	2021-06-25 22:45	PDT	12600	P	7.58	P			13.1	P
USGS	12189500	2021-06-25 23:00	PDT	12600	P	7.59	P			13.0	P
USGS	12189500	2021-06-25 23:15	PDT	12700	P	7.61	P			12.9	P
USGS	12189500	2021-06-25 23:30	PDT	12900	P	7.64	P			12.8	P
USGS	12189500	2021-06-25 23:45	PDT	13100	P	7.68	P			12.8	P
USGS	12189500	2021-06-26 00:00	PDT	13100	P	7.68	P			12.7	P
USGS	12189500	2021-06-26 00:15	PDT	13200	P	7.70	P			12.6	P
USGS	12189500	2021-06-26 00:30	PDT	13400	P	7.74	P			12.5	P
USGS	12189500	2021-06-26 00:45	PDT	13300	P	7.72	P			12.4	P
USGS	12189500	2021-06-26 01:00	PDT	13400	P	7.75	P			12.3	P
USGS	12189500	2021-06-26 01:15	PDT	13500	P	7.77	P			12.2	P
USGS	12189500	2021-06-26 01:30	PDT	13600	P	7.79	P			12.0	P
USGS	12189500	2021-06-26 01:45	PDT	13600	P	7.78	P			11.9	P
USGS	12189500	2021-06-26 02:00	PDT	13600	P	7.79	P			11.8	P
USGS	12189500	2021-06-26 02:15	PDT	13700	P	7.81	P			11.7	P
USGS	12189500	2021-06-26 02:30	PDT	13800	P	7.82	P			11.6	P
USGS	12189500	2021-06-26 02:45	PDT	13700	P	7.81	P			11.4	P
USGS	12189500	2021-06-26 03:00	PDT	13700	P	7.81	P			11.3	P
USGS	12189500	2021-06-26 03:15	PDT	13800	P	7.83	P			11.2	P
USGS	12189500	2021-06-26 03:30	PDT	13700	P	7.81	P			11.1	P
USGS	12189500	2021-06-26 03:45	PDT	13800	P	7.83	P			11.0	P
USGS	12189500	2021-06-26 04:00	PDT	13900	P	7.84	P			10.9	P
USGS	12189500	2021-06-26 04:15	PDT	13800	P	7.82	P			10.8	P
USGS	12189500	2021-06-26 04:30	PDT	13700	P	7.80	P			10.7	P
USGS	12189500	2021-06-26 04:45	PDT	13700	P	7.80	P			10.6	P
USGS	12189500	2021-06-26 05:00	PDT	13700	P	7.80	P			10.5	P
USGS	12189500	2021-06-26 05:15	PDT	13800	P	7.82	P			10.4	P
USGS	12189500	2021-06-26 05:30	PDT	13700	P	7.80	P			10.3	P
USGS	12189500	2021-06-26 05:45	PDT	13600	P	7.79	P			10.2	P
USGS	12189500	2021-06-26 06:00	PDT	13700	P	7.80	P			10.1	P
USGS	12189500	2021-06-26 06:15	PDT	13500	P	7.76	P			10.0	P
USGS	12189500	2021-06-26 06:30	PDT	13500	P	7.76	P			9.9	P
USGS	12189500	2021-06-26 06:45	PDT	13500	P	7.76	P			9.8	P
USGS	12189500	2021-06-26 07:00	PDT	13200	P	7.71	P			9.8	P
USGS	12189500	2021-06-26 07:15	PDT	13200	P	7.71	P			9.7	P
USGS	12189500	2021-06-26 07:30	PDT	13400	P	7.74	P			9.7	P
USGS	12189500	2021-06-26 07:45	PDT	13300	P	7.72	P			9.6	P
USGS	12189500	2021-06-26 08:00	PDT	13200	P	7.70	P			9.6	P
USGS	12189500	2021-06-26 08:15	PDT	13100	P	7.68	P			9.6	P
USGS	12189500	2021-06-26 08:30	PDT	13000	P	7.66	P			9.6	P
USGS	12189500	2021-06-26 08:45	PDT	13000	P	7.67	P			9.6	P
USGS	12189500	2021-06-26 09:00	PDT	13000	P	7.66	P			9.6	P
USGS	12189500	2021-06-26 09:15	PDT	12900	P	7.64	P			9.7	P
USGS	12189500	2021-06-26 09:30	PDT	12800	P	7.63	P			9.7	P
USGS	12189500	2021-06-26 09:45	PDT	12700	P	7.61	P			9.7	P
USGS	12189500	2021-06-26 10:00	PDT	12800	P	7.62	P			9.8	P
USGS	12189500	2021-06-26 10:15	PDT	12600	P	7.59	P			9.8	P
USGS	12189500	2021-06-26 10:30	PDT	12600	P	7.59	P			9.9	P
USGS	12189500	2021-06-26 10:45	PDT	12600	P	7.59	P			10.0	P
USGS	12189500	2021-06-26 11:00	PDT	12500	P	7.56	P			10.0	P
USGS	12189500	2021-06-26 11:15	PDT	12500	P	7.56	P			10.1	P
USGS	12189500	2021-06-26 11:30	PDT	12500	P	7.56	P			10.2	P
USGS	12189500	2021-06-26 11:45	PDT	12400	P	7.54	P			10.3	P
USGS	12189500	2021-06-26 12:00	PDT	12300	P	7.52	P			10.4	P
USGS	12189500	2021-06-26 12:15	PDT	12300	P	7.51	P			10.5	P
USGS	12189500	2021-06-26 12:30	PDT	12300	P	7.53	P			10.6	P
USGS	12189500	2021-06-26 12:45	PDT	12200	P	7.50	P			10.7	P
USGS	12189500	2021-06-26 13:00	PDT	12200	P	7.50	P			10.8	P
USGS	12189500	2021-06-26 13:15	PDT	12200	P	7.49	P			11.0	P
USGS	12189500	2021-06-26 13:30	PDT	12100	P	7.47	P			11.1	P
USGS	12189500	2021-06-26 13:45	PDT	12100	P	7.47	P			11.2	P
USGS	12189500	2021-06-26 14:00	PDT	12000	P	7.46	P			11.3	P
USGS	12189500	2021-06-26 14:15	PDT	12000	P	7.46	P			11.4	P
USGS	12189500	2021-06-26 14:30	PDT	12000	P	7.46	P			11.6	P
USGS	12189500	2021-06-26 14:45	PDT	11900	P	7.44	P			11.7	P
USGS	12189500	2021-06-26 15:00	PDT	11900	P	7.44	P			11.8	P
USGS	12189500	2021-06-26 15:15	PDT	12000	P	7.45	P			11.9	P
USGS	12189500	2021-06-26 15:30	PDT	11900	P	7.43	P			12.0	P
USGS	12189500	2021-06-26 15:45	PDT	11900	P	7.43	P			12.2	P
USGS	12189500	2021-06-26 16:00	PDT	11800	P	7.42	P			12.3	P
USGS	12189500	2021-06-26 16:15	PDT	11900	P	7.43	P			12.4	P
USGS	12189500	2021-06-26 16:30	PDT	11800	P	7.42	P			12.5	P
USGS	12189500	2021-06-26 16:45	PDT	11900	P	7.44	P			12.6	P
USGS	12189500	2021-06-26 17:00	PDT	11900	P	7.44	P			12.7	P
USGS	12189500	2021-06-26 17:15	PDT	12100	P	7.47	P			12.8	P
USGS	12189500	2021-06-26 17:30	PDT	12100	P	7.47	P			13.0	P
USGS	12189500	2021-06-26 17:45	PDT	12200	P	7.49	P			13.0	P
USGS	12189500	2021-06-26 18:00	PDT	12200	P	7.49	P			13.1	P
USGS	12189500	2021-06-26 18:15	PDT	12400	P	7.54	P			13.2	P
USGS	12189500	2021-06-26 18:30	PDT	12300	P	7.53	P			13.3	P
USGS	12189500	2021-06-26 18:45	PDT	12600	P	7.58	P			13.3	P
USGS	12189500	2021-06-26 19:00	PDT	12500	P	7.56	P			13.4	P
USGS	12189500	2021-06-26 19:15	PDT	12800	P	7.62	P			13.4	P
USGS	12189500	2021-06-26 19:30	PDT	12800	P	7.62	P			13.4	P
USGS	12189500	2021-06-26 19:45	PDT	12900	P	7.64	P			13.5	P
USGS	12189500	2021-06-26 20:00	PDT	13100	P	7.69	P			13.5	P
USGS	12189500	2021-06-26 20:15	PDT	13300	P	7.72	P			13.5	P
USGS	12189500	2021-06-26 20:30	PDT	13500	P	7.76	P			13.5	P
USGS	12189500	2021-06-26 20:45	PDT	13500	P	7.77	P			13.5	P
USGS	12189500	2021-06-26 21:00	PDT	13800	P	7.82	P			13.4	P
USGS	12189500	2021-06-26 21:15	PDT	13900	P	7.85	P			13.4	P
USGS	12189500	2021-06-26 21:30	PDT	14000	P	7.86	P			13.4	P
USGS	12189500	2021-06-26 21:45	PDT	14200	P	7.91	P			13.4	P
USGS	12189500	2021-06-26 22:00	PDT	14400	P	7.94	P			13.3	P
USGS	12189500	2021-06-26 22:15	PDT	14500	P	7.96	P			13.2	P
USGS	12189500	2021-06-26 22:30	PDT	14700	P	8.01	P			13.2	P
USGS	12189500	2021-06-26 22:45	PDT	14900	P	8.04	P			13.1	P
USGS	12189500	2021-06-26 23:00	PDT	14800	P	8.02	P			13.1	P
USGS	12189500	2021-06-26 23:15	PDT	15000	P	8.05	P			13.0	P
USGS	12189500	2021-06-26 23:30	PDT	15100	P	8.08	P			12.9	P
USGS	12189500	2021-06-26 23:45	PDT	15200	P	8.10	P			12.8	P
USGS	12189500	2021-06-27 00:00	PDT	15300	P	8.11	P			12.7	P
USGS	12189500	2021-06-27 00:15	PDT	15400	P	8.13	P			12.6	P
USGS	12189500	2021-06-27 00:30	PDT	15400	P	8.13	P			12.5	P
USGS	12189500	2021-06-27 00:45	PDT	15700	P	8.18	P			12.4	P
USGS	12189500	2021-06-27 01:00	PDT	15400	P	8.14	P			12.3	P
USGS	12189500	2021-06-27 01:15	PDT	15700	P	8.19	P			12.2	P
USGS	12189500	2021-06-27 01:30	PDT	15700	P	8.18	P			12.1	P
USGS	12189500	2021-06-27 01:45	PDT	15700	P	8.18	P			12.0	P
USGS	12189500	2021-06-27 02:00	PDT	15800	P	8.20	P			11.8	P
USGS	12189500	2021-06-27 02:15	PDT	15600	P	8.17	P			11.8	P
USGS	12189500	2021-06-27 02:30	PDT	15600	P	8.17	P			11.6	P
USGS	12189500	2021-06-27 02:45	PDT	15600	P	8.17	P			11.5	P
USGS	12189500	2021-06-27 03:00	PDT	15600	P	8.17	P			11.4	P
USGS	12189500	2021-06-27 03:15	PDT	15600	P	8.17	P			11.3	P
USGS	12189500	2021-06-27 03:30	PDT	15700	P	8.18	P			11.2	P
USGS	12189500	2021-06-27 03:45	PDT	15700	P	8.19	P			11.1	P
USGS	12189500	2021-06-27 04:00	PDT	15500	P	8.15	P			11.0	P
USGS	12189500	2021-06-27 04:15	PDT	15700	P	8.18	P			10.9	P
USGS	12189500	2021-06-27 04:30	PDT	15500	P	8.15	P			10.8	P
USGS	12189500	2021-06-27 04:45	PDT	15600	P	8.17	P			10.7	P
USGS	12189500	2021-06-27 05:00	PDT	15600	P	8.16	P			10.6	P
USGS	12189500	2021-06-27 05:15	PDT	15400	P	8.13	P			10.5	P
USGS	12189500	2021-06-27 05:30	PDT	15500	P	8.15	P			10.4	P
USGS	12189500	2021-06-27 05:45	PDT	15300	P	8.11	P			10.3	P
USGS	12189500	2021-06-27 06:00	PDT	15100	P	8.08	P			10.3	P
USGS	12189500	2021-06-27 06:15	PDT	15200	P	8.09	P			10.2	P
